5.532e-09 3.23644 2.7027e-09
5.533e-09 3.23645 2.7027e-09
5.534e-09 3.23647 2.7027e-09
5.535e-09 3.23648 2.7027e-09
5.536e-09 3.23649 2.7027e-09
5.537e-09 3.2365 2.7027e-09
5.538e-09 3.23651 2.7027e-09
5.539e-09 3.23652 2.7027e-09
5.54e-09 3.23653 2.7027e-09
5.541e-09 3.23654 2.7027e-09
5.542e-09 3.23655 2.7027e-09
5.543e-09 3.23656 2.7027e-09
5.544e-09 3.23657 2.7027e-09
5.545e-09 3.23658 2.7027e-09
5.546e-09 3.23659 2.7027e-09
5.547e-09 3.2366 2.7027e-09
5.548e-09 3.23662 2.7027e-09
5.549e-09 3.23663 2.7027e-09
5.55e-09 3.23664 2.7027e-09
5.551e-09 3.23665 2.7027e-09
5.552e-09 3.23666 2.7027e-09
5.553e-09 3.23667 2.7027e-09
5.554e-09 3.23668 2.7027e-09
5.555e-09 3.23669 2.7027e-09
5.556e-09 3.2367 2.7027e-09
5.557e-09 3.23671 2.7027e-09
5.558e-09 3.23672 2.7027e-09
5.559e-09 3.23673 2.7027e-09
5.56e-09 3.23674 2.7027e-09
5.561e-09 3.23675 2.7027e-09
5.562e-09 3.23676 2.7027e-09
5.563e-09 3.23678 2.7027e-09
5.564e-09 3.23679 2.7027e-09
5.565e-09 3.2368 2.7027e-09
5.566e-09 3.23681 2.7027e-09
5.567e-09 3.23682 2.7027e-09
5.568e-09 3.23683 2.7027e-09
5.569e-09 3.23684 2.7027e-09
5.57e-09 3.23685 2.7027e-09
5.571e-09 3.23686 2.7027e-09
5.572e-09 3.23687 2.7027e-09
5.573e-09 3.23688 2.7027e-09
5.574e-09 3.23689 2.7027e-09
5.575e-09 3.2369 2.7027e-09
5.576e-09 3.23691 2.7027e-09
5.577e-09 3.23692 2.7027e-09
5.578e-09 3.23693 2.7027e-09
5.579e-09 3.23695 2.7027e-09
5.58e-09 3.23696 2.7027e-09
5.581e-09 3.23697 2.7027e-09
5.582e-09 3.23698 2.7027e-09
5.583e-09 3.23699 2.7027e-09
5.584e-09 3.237 2.7027e-09
5.585e-09 3.23701 2.7027e-09
5.586e-09 3.23702 2.7027e-09
5.587e-09 3.23703 2.7027e-09
5.588e-09 3.23704 2.7027e-09
5.589e-09 3.23705 2.7027e-09
5.59e-09 3.23706 2.7027e-09
5.591e-09 3.23707 2.7027e-09
5.592e-09 3.23708 2.7027e-09
5.593e-09 3.23709 2.7027e-09
5.594e-09 3.2371 2.7027e-09
5.595e-09 3.23711 2.7027e-09
5.596e-09 3.23712 2.7027e-09
5.597e-09 3.23714 2.7027e-09
5.598e-09 3.23715 2.7027e-09
5.599e-09 3.23716 2.7027e-09
5.6e-09 3.23717 2.7027e-09
5.601e-09 3.23718 2.7027e-09
5.602e-09 3.23719 2.7027e-09
5.603e-09 3.2372 2.7027e-09
5.604e-09 3.23721 2.7027e-09
5.605e-09 3.23722 2.7027e-09
5.606e-09 3.23723 2.7027e-09
5.607e-09 3.23724 2.7027e-09
5.608e-09 3.23725 2.7027e-09
5.609e-09 3.23726 2.7027e-09
5.61e-09 3.23727 2.7027e-09
5.611e-09 3.23728 2.7027e-09
5.612e-09 3.23729 2.7027e-09
5.613e-09 3.2373 2.7027e-09
5.614e-09 3.23731 2.7027e-09
5.615e-09 3.23732 2.7027e-09
5.616e-09 3.23733 2.7027e-09
5.617e-09 3.23734 2.7027e-09
5.618e-09 3.23735 2.7027e-09
5.619e-09 3.23737 2.7027e-09
5.62e-09 3.23738 2.7027e-09
5.621e-09 3.23739 2.7027e-09
5.622e-09 3.2374 2.7027e-09
5.623e-09 3.23741 2.7027e-09
5.624e-09 3.23742 2.7027e-09
5.625e-09 3.23743 2.7027e-09
5.626e-09 3.23744 2.7027e-09
5.627e-09 3.23745 2.7027e-09
5.628e-09 3.23746 2.7027e-09
5.629e-09 3.23747 2.7027e-09
5.63e-09 3.23748 2.7027e-09
5.631e-09 3.23749 2.7027e-09
5.632e-09 3.2375 2.7027e-09
5.633e-09 3.23751 2.7027e-09
5.634e-09 3.23752 2.7027e-09
5.635e-09 3.23753 2.7027e-09
5.636e-09 3.23754 2.7027e-09
5.637e-09 3.23755 2.7027e-09
5.638e-09 3.23756 2.7027e-09
5.639e-09 3.23757 2.7027e-09
5.64e-09 3.23758 2.7027e-09
5.641e-09 3.23759 2.7027e-09
5.642e-09 3.2376 2.7027e-09
5.643e-09 3.23761 2.7027e-09
5.644e-09 3.23762 2.7027e-09
5.645e-09 3.23764 2.7027e-09
5.646e-09 3.23765 2.7027e-09
5.647e-09 3.23766 2.7027e-09
5.648e-09 3.23767 2.7027e-09
5.649e-09 3.23768 2.7027e-09
5.65e-09 3.23769 2.7027e-09
5.651e-09 3.2377 2.7027e-09
5.652e-09 3.23771 2.7027e-09
5.653e-09 3.23772 2.7027e-09
5.654e-09 3.23773 2.7027e-09
5.655e-09 3.23774 2.7027e-09
5.656e-09 3.23775 2.7027e-09
5.657e-09 3.23776 2.7027e-09
5.658e-09 3.23777 2.7027e-09
5.659e-09 3.23778 2.7027e-09
5.66e-09 3.23779 2.7027e-09
5.661e-09 3.2378 2.7027e-09
5.662e-09 3.23781 2.7027e-09
5.663e-09 3.23782 2.7027e-09
5.664e-09 3.23783 2.7027e-09
5.665e-09 3.23784 2.7027e-09
5.666e-09 3.23785 2.7027e-09
5.667e-09 3.23786 2.7027e-09
5.668e-09 3.23787 2.7027e-09
5.669e-09 3.23788 2.7027e-09
5.67e-09 3.23789 2.7027e-09
5.671e-09 3.2379 2.7027e-09
5.672e-09 3.23791 2.7027e-09
5.673e-09 3.23792 2.7027e-09
5.674e-09 3.23793 2.7027e-09
5.675e-09 3.23794 2.7027e-09
5.676e-09 3.23795 2.7027e-09
5.677e-09 3.23796 2.7027e-09
5.678e-09 3.23797 2.7027e-09
5.679e-09 3.23798 2.7027e-09
5.68e-09 3.23799 2.7027e-09
5.681e-09 3.238 2.7027e-09
5.682e-09 3.23801 2.7027e-09
5.683e-09 3.23803 2.7027e-09
5.684e-09 3.23804 2.7027e-09
5.685e-09 3.23805 2.7027e-09
5.686e-09 3.23806 2.7027e-09
5.687e-09 3.23807 2.7027e-09
5.688e-09 3.23808 2.7027e-09
5.689e-09 3.23809 2.7027e-09
5.69e-09 3.2381 2.7027e-09
5.691e-09 3.23811 2.7027e-09
5.692e-09 3.23812 2.7027e-09
5.693e-09 3.23813 2.7027e-09
5.694e-09 3.23814 2.7027e-09
5.695e-09 3.23815 2.7027e-09
5.696e-09 3.23816 2.7027e-09
5.697e-09 3.23817 2.7027e-09
5.698e-09 3.23818 2.7027e-09
5.699e-09 3.23819 2.7027e-09
5.7e-09 3.2382 2.7027e-09
5.701e-09 3.23821 2.7027e-09
5.702e-09 3.23822 2.7027e-09
5.703e-09 3.23823 2.7027e-09
5.704e-09 3.23824 2.7027e-09
5.705e-09 3.23825 2.7027e-09
5.706e-09 3.23826 2.7027e-09
5.707e-09 3.23827 2.7027e-09
5.708e-09 3.23828 2.7027e-09
5.709e-09 3.23829 2.7027e-09
5.71e-09 3.2383 2.7027e-09
5.711e-09 3.23831 2.7027e-09
5.712e-09 3.23832 2.7027e-09
5.713e-09 3.23833 2.7027e-09
5.714e-09 3.23834 2.7027e-09
5.715e-09 3.23835 2.7027e-09
5.716e-09 3.23836 2.7027e-09
5.717e-09 3.23837 2.7027e-09
5.718e-09 3.23838 2.7027e-09
5.719e-09 3.23839 2.7027e-09
5.72e-09 3.2384 2.7027e-09
5.721e-09 3.23841 2.7027e-09
5.722e-09 3.23842 2.7027e-09
5.723e-09 3.23843 2.7027e-09
5.724e-09 3.23844 2.7027e-09
5.725e-09 3.23845 2.7027e-09
5.726e-09 3.23846 2.7027e-09
5.727e-09 3.23847 2.7027e-09
5.728e-09 3.23848 2.7027e-09
5.729e-09 3.23849 2.7027e-09
5.73e-09 3.2385 2.7027e-09
5.731e-09 3.23851 2.7027e-09
5.732e-09 3.23852 2.7027e-09
5.733e-09 3.23853 2.7027e-09
5.734e-09 3.23854 2.7027e-09
5.735e-09 3.23855 2.7027e-09
5.736e-09 3.23856 2.7027e-09
5.737e-09 3.23857 2.7027e-09
5.738e-09 3.23858 2.7027e-09
5.739e-09 3.23859 2.7027e-09
5.74e-09 3.2386 2.7027e-09
5.741e-09 3.23861 2.7027e-09
5.742e-09 3.23862 2.7027e-09
5.743e-09 3.23863 2.7027e-09
5.744e-09 3.23864 2.7027e-09
5.745e-09 3.23865 2.7027e-09
5.746e-09 3.23866 2.7027e-09
5.747e-09 3.23867 2.7027e-09
5.748e-09 3.23868 2.7027e-09
5.749e-09 3.23869 2.7027e-09
5.75e-09 3.2387 2.7027e-09
5.751e-09 3.23871 2.7027e-09
5.752e-09 3.23872 2.7027e-09
5.753e-09 3.23873 2.7027e-09
5.754e-09 3.23874 2.7027e-09
5.755e-09 3.23875 2.7027e-09
5.756e-09 3.23876 2.7027e-09
5.757e-09 3.23877 2.7027e-09
5.758e-09 3.23878 2.7027e-09
5.759e-09 3.23879 2.7027e-09
5.76e-09 3.2388 2.7027e-09
5.761e-09 3.23881 2.7027e-09
5.762e-09 3.23882 2.7027e-09
5.763e-09 3.23883 2.7027e-09
5.764e-09 3.23884 2.7027e-09
5.765e-09 3.23885 2.7027e-09
5.766e-09 3.23886 2.7027e-09
5.767e-09 3.23887 2.7027e-09
5.768e-09 3.23888 2.7027e-09
5.769e-09 3.23889 2.7027e-09
5.77e-09 3.2389 2.7027e-09
5.771e-09 3.23891 2.7027e-09
5.772e-09 3.23892 2.7027e-09
5.773e-09 3.23893 2.7027e-09
5.774e-09 3.23894 2.7027e-09
5.775e-09 3.23895 2.7027e-09
5.776e-09 3.23896 2.7027e-09
5.777e-09 3.23897 2.7027e-09
5.778e-09 3.23898 2.7027e-09
5.779e-09 3.23899 2.7027e-09
5.78e-09 3.239 2.7027e-09
5.781e-09 3.23901 2.7027e-09
5.782e-09 3.23902 2.7027e-09
5.783e-09 3.23903 2.7027e-09
5.784e-09 3.23904 2.7027e-09
5.785e-09 3.23905 2.7027e-09
5.786e-09 3.23906 2.7027e-09
5.787e-09 3.23907 2.7027e-09
5.788e-09 3.23908 2.7027e-09
5.789e-09 3.23909 2.7027e-09
5.79e-09 3.2391 2.7027e-09
5.791e-09 3.2391 2.7027e-09
5.792e-09 3.23911 2.7027e-09
5.793e-09 3.23912 2.7027e-09
5.794e-09 3.23913 2.7027e-09
5.795e-09 3.23914 2.7027e-09
5.796e-09 3.23915 2.7027e-09
5.797e-09 3.23916 2.7027e-09
5.798e-09 3.23917 2.7027e-09
5.799e-09 3.23918 2.7027e-09
5.8e-09 3.23919 2.7027e-09
5.801e-09 3.2392 2.7027e-09
5.802e-09 3.23921 2.7027e-09
5.803e-09 3.23922 2.7027e-09
5.804e-09 3.23923 2.7027e-09
5.805e-09 3.23924 2.7027e-09
5.806e-09 3.23925 2.7027e-09
5.807e-09 3.23926 2.7027e-09
5.808e-09 3.23927 2.7027e-09
5.809e-09 3.23928 2.7027e-09
5.81e-09 3.23929 2.7027e-09
5.811e-09 3.2393 2.7027e-09
5.812e-09 3.23931 2.7027e-09
5.813e-09 3.23932 2.7027e-09
5.814e-09 3.23933 2.7027e-09
5.815e-09 3.23934 2.7027e-09
5.816e-09 3.23935 2.7027e-09
5.817e-09 3.23936 2.7027e-09
5.818e-09 3.23937 2.7027e-09
5.819e-09 3.23938 2.7027e-09
5.82e-09 3.23939 2.7027e-09
5.821e-09 3.2394 2.7027e-09
5.822e-09 3.23941 2.7027e-09
5.823e-09 3.23942 2.7027e-09
5.824e-09 3.23943 2.7027e-09
5.825e-09 3.23944 2.7027e-09
5.826e-09 3.23945 2.7027e-09
5.827e-09 3.23946 2.7027e-09
5.828e-09 3.23947 2.7027e-09
5.829e-09 3.23948 2.7027e-09
5.83e-09 3.23948 2.7027e-09
5.831e-09 3.23949 2.7027e-09
5.832e-09 3.2395 2.7027e-09
5.833e-09 3.23951 2.7027e-09
5.834e-09 3.23952 2.7027e-09
5.835e-09 3.23953 2.7027e-09
5.836e-09 3.23954 2.7027e-09
5.837e-09 3.23955 2.7027e-09
5.838e-09 3.23956 2.7027e-09
5.839e-09 3.23957 2.7027e-09
5.84e-09 3.23958 2.7027e-09
5.841e-09 3.23959 2.7027e-09
5.842e-09 3.2396 2.7027e-09
5.843e-09 3.23961 2.7027e-09
5.844e-09 3.23962 2.7027e-09
5.845e-09 3.23963 2.7027e-09
5.846e-09 3.23964 2.7027e-09
5.847e-09 3.23965 2.7027e-09
5.848e-09 3.23966 2.7027e-09
5.849e-09 3.23967 2.7027e-09
5.85e-09 3.23968 2.7027e-09
5.851e-09 3.23969 2.7027e-09
5.852e-09 3.2397 2.7027e-09
5.853e-09 3.23971 2.7027e-09
5.854e-09 3.23972 2.7027e-09
5.855e-09 3.23973 2.7027e-09
5.856e-09 3.23973 2.7027e-09
5.857e-09 3.23974 2.7027e-09
5.858e-09 3.23975 2.7027e-09
5.859e-09 3.23976 2.7027e-09
5.86e-09 3.23977 2.7027e-09
5.861e-09 3.23978 2.7027e-09
5.862e-09 3.23979 2.7027e-09
5.863e-09 3.2398 2.7027e-09
5.864e-09 3.23981 2.7027e-09
5.865e-09 3.23982 2.7027e-09
5.866e-09 3.23983 2.7027e-09
5.867e-09 3.23984 2.7027e-09
5.868e-09 3.23985 2.7027e-09
5.869e-09 3.23986 2.7027e-09
5.87e-09 3.23987 2.7027e-09
5.871e-09 3.23988 2.7027e-09
5.872e-09 3.23989 2.7027e-09
5.873e-09 3.2399 2.7027e-09
5.874e-09 3.23991 2.7027e-09
5.875e-09 3.23992 2.7027e-09
5.876e-09 3.23993 2.7027e-09
5.877e-09 3.23994 2.7027e-09
5.878e-09 3.23994 2.7027e-09
5.879e-09 3.23995 2.7027e-09
5.88e-09 3.23996 2.7027e-09
5.881e-09 3.23997 2.7027e-09
5.882e-09 3.23998 2.7027e-09
5.883e-09 3.23999 2.7027e-09
5.884e-09 3.24 2.7027e-09
5.885e-09 3.24001 2.7027e-09
5.886e-09 3.24002 2.7027e-09
5.887e-09 3.24003 2.7027e-09
5.888e-09 3.24004 2.7027e-09
5.889e-09 3.24005 2.7027e-09
5.89e-09 3.24006 2.7027e-09
5.891e-09 3.24007 2.7027e-09
5.892e-09 3.24008 2.7027e-09
5.893e-09 3.24009 2.7027e-09
5.894e-09 3.2401 2.7027e-09
5.895e-09 3.24011 2.7027e-09
5.896e-09 3.24012 2.7027e-09
5.897e-09 3.24012 2.7027e-09
5.898e-09 3.24013 2.7027e-09
5.899e-09 3.24014 2.7027e-09
5.9e-09 3.24015 2.7027e-09
5.901e-09 3.24016 2.7027e-09
5.902e-09 3.24017 2.7027e-09
5.903e-09 3.24018 2.7027e-09
5.904e-09 3.24019 2.7027e-09
5.905e-09 3.2402 2.7027e-09
5.906e-09 3.24021 2.7027e-09
5.907e-09 3.24022 2.7027e-09
5.908e-09 3.24023 2.7027e-09
5.909e-09 3.24024 2.7027e-09
5.91e-09 3.24025 2.7027e-09
5.911e-09 3.24026 2.7027e-09
5.912e-09 3.24027 2.7027e-09
5.913e-09 3.24028 2.7027e-09
5.914e-09 3.24028 2.7027e-09
5.915e-09 3.24029 2.7027e-09
5.916e-09 3.2403 2.7027e-09
5.917e-09 3.24031 2.7027e-09
5.918e-09 3.24032 2.7027e-09
5.919e-09 3.24033 2.7027e-09
5.92e-09 3.24034 2.7027e-09
5.921e-09 3.24035 2.7027e-09
5.922e-09 3.24036 2.7027e-09
5.923e-09 3.24037 2.7027e-09
5.924e-09 3.24038 2.7027e-09
5.925e-09 3.24039 2.7027e-09
5.926e-09 3.2404 2.7027e-09
5.927e-09 3.24041 2.7027e-09
5.928e-09 3.24042 2.7027e-09
5.929e-09 3.24043 2.7027e-09
5.93e-09 3.24043 2.7027e-09
5.931e-09 3.24044 2.7027e-09
5.932e-09 3.24045 2.7027e-09
5.933e-09 3.24046 2.7027e-09
5.934e-09 3.24047 2.7027e-09
5.935e-09 3.24048 2.7027e-09
5.936e-09 3.24049 2.7027e-09
5.937e-09 3.2405 2.7027e-09
5.938e-09 3.24051 2.7027e-09
5.939e-09 3.24052 2.7027e-09
5.94e-09 3.24053 2.7027e-09
5.941e-09 3.24054 2.7027e-09
5.942e-09 3.24055 2.7027e-09
5.943e-09 3.24056 2.7027e-09
5.944e-09 3.24056 2.7027e-09
5.945e-09 3.24057 2.7027e-09
5.946e-09 3.24058 2.7027e-09
5.947e-09 3.24059 2.7027e-09
5.948e-09 3.2406 2.7027e-09
5.949e-09 3.24061 2.7027e-09
5.95e-09 3.24062 2.7027e-09
5.951e-09 3.24063 2.7027e-09
5.952e-09 3.24064 2.7027e-09
5.953e-09 3.24065 2.7027e-09
5.954e-09 3.24066 2.7027e-09
5.955e-09 3.24067 2.7027e-09
5.956e-09 3.24068 2.7027e-09
5.957e-09 3.24069 2.7027e-09
5.958e-09 3.24069 2.7027e-09
5.959e-09 3.2407 2.7027e-09
5.96e-09 3.24071 2.7027e-09
5.961e-09 3.24072 2.7027e-09
5.962e-09 3.24073 2.7027e-09
5.963e-09 3.24074 2.7027e-09
5.964e-09 3.24075 2.7027e-09
5.965e-09 3.24076 2.7027e-09
5.966e-09 3.24077 2.7027e-09
5.967e-09 3.24078 2.7027e-09
5.968e-09 3.24079 2.7027e-09
5.969e-09 3.2408 2.7027e-09
5.97e-09 3.2408 2.7027e-09
5.971e-09 3.24081 2.7027e-09
5.972e-09 3.24082 2.7027e-09
5.973e-09 3.24083 2.7027e-09
5.974e-09 3.24084 2.7027e-09
5.975e-09 3.24085 2.7027e-09
5.976e-09 3.24086 2.7027e-09
5.977e-09 3.24087 2.7027e-09
5.978e-09 3.24088 2.7027e-09
5.979e-09 3.24089 2.7027e-09
5.98e-09 3.2409 2.7027e-09
5.981e-09 3.24091 2.7027e-09
5.982e-09 3.24092 2.7027e-09
5.983e-09 3.24092 2.7027e-09
5.984e-09 3.24093 2.7027e-09
5.985e-09 3.24094 2.7027e-09
5.986e-09 3.24095 2.7027e-09
5.987e-09 3.24096 2.7027e-09
5.988e-09 3.24097 2.7027e-09
5.989e-09 3.24098 2.7027e-09
5.99e-09 3.24099 2.7027e-09
5.991e-09 3.241 2.7027e-09
5.992e-09 3.24101 2.7027e-09
5.993e-09 3.24102 2.7027e-09
5.994e-09 3.24102 2.7027e-09
5.995e-09 3.24103 2.7027e-09
5.996e-09 3.24104 2.7027e-09
5.997e-09 3.24105 2.7027e-09
5.998e-09 3.24106 2.7027e-09
5.999e-09 3.24107 2.7027e-09
6e-09 3.24108 2.7027e-09
6.001e-09 3.24109 2.7027e-09
6.002e-09 3.2411 2.7027e-09
6.003e-09 3.24111 2.7027e-09
6.004e-09 3.24112 2.7027e-09
6.005e-09 3.24112 2.7027e-09
6.006e-09 3.24113 2.7027e-09
6.007e-09 3.24114 2.7027e-09
6.008e-09 3.24115 2.7027e-09
6.009e-09 3.24116 2.7027e-09
6.01e-09 3.24117 2.7027e-09
6.011e-09 3.24118 2.7027e-09
6.012e-09 3.24119 2.7027e-09
6.013e-09 3.2412 2.7027e-09
6.014e-09 3.24121 2.7027e-09
6.015e-09 3.24122 2.7027e-09
6.016e-09 3.24122 2.7027e-09
6.017e-09 3.24123 2.7027e-09
6.018e-09 3.24124 2.7027e-09
6.019e-09 3.24125 2.7027e-09
6.02e-09 3.24126 2.7027e-09
6.021e-09 3.24127 2.7027e-09
6.022e-09 3.24128 2.7027e-09
6.023e-09 3.24129 2.7027e-09
6.024e-09 3.2413 2.7027e-09
6.025e-09 3.24131 2.7027e-09
6.026e-09 3.24131 2.7027e-09
6.027e-09 3.24132 2.7027e-09
6.028e-09 3.24133 2.7027e-09
6.029e-09 3.24134 2.7027e-09
6.03e-09 3.24135 2.7027e-09
6.031e-09 3.24136 2.7027e-09
6.032e-09 3.24137 2.7027e-09
6.033e-09 3.24138 2.7027e-09
6.034e-09 3.24139 2.7027e-09
6.035e-09 3.2414 2.7027e-09
6.036e-09 3.2414 2.7027e-09
6.037e-09 3.24141 2.7027e-09
6.038e-09 3.24142 2.7027e-09
6.039e-09 3.24143 2.7027e-09
6.04e-09 3.24144 2.7027e-09
6.041e-09 3.24145 2.7027e-09
6.042e-09 3.24146 2.7027e-09
6.043e-09 3.24147 2.7027e-09
6.044e-09 3.24148 2.7027e-09
6.045e-09 3.24149 2.7027e-09
6.046e-09 3.24149 2.7027e-09
6.047e-09 3.2415 2.7027e-09
6.048e-09 3.24151 2.7027e-09
6.049e-09 3.24152 2.7027e-09
6.05e-09 3.24153 2.7027e-09
6.051e-09 3.24154 2.7027e-09
6.052e-09 3.24155 2.7027e-09
6.053e-09 3.24156 2.7027e-09
6.054e-09 3.24157 2.7027e-09
6.055e-09 3.24157 2.7027e-09
6.056e-09 3.24158 2.7027e-09
6.057e-09 3.24159 2.7027e-09
6.058e-09 3.2416 2.7027e-09
6.059e-09 3.24161 2.7027e-09
6.06e-09 3.24162 2.7027e-09
6.061e-09 3.24163 2.7027e-09
6.062e-09 3.24164 2.7027e-09
6.063e-09 3.24165 2.7027e-09
6.064e-09 3.24165 2.7027e-09
6.065e-09 3.24166 2.7027e-09
6.066e-09 3.24167 2.7027e-09
6.067e-09 3.24168 2.7027e-09
6.068e-09 3.24169 2.7027e-09
6.069e-09 3.2417 2.7027e-09
6.07e-09 3.24171 2.7027e-09
6.071e-09 3.24172 2.7027e-09
6.072e-09 3.24173 2.7027e-09
6.073e-09 3.24173 2.7027e-09
6.074e-09 3.24174 2.7027e-09
6.075e-09 3.24175 2.7027e-09
6.076e-09 3.24176 2.7027e-09
6.077e-09 3.24177 2.7027e-09
6.078e-09 3.24178 2.7027e-09
6.079e-09 3.24179 2.7027e-09
6.08e-09 3.2418 2.7027e-09
6.081e-09 3.24181 2.7027e-09
6.082e-09 3.24181 2.7027e-09
6.083e-09 3.24182 2.7027e-09
6.084e-09 3.24183 2.7027e-09
6.085e-09 3.24184 2.7027e-09
6.086e-09 3.24185 2.7027e-09
6.087e-09 3.24186 2.7027e-09
6.088e-09 3.24187 2.7027e-09
6.089e-09 3.24188 2.7027e-09
6.09e-09 3.24188 2.7027e-09
6.091e-09 3.24189 2.7027e-09
6.092e-09 3.2419 2.7027e-09
6.093e-09 3.24191 2.7027e-09
6.094e-09 3.24192 2.7027e-09
6.095e-09 3.24193 2.7027e-09
6.096e-09 3.24194 2.7027e-09
6.097e-09 3.24195 2.7027e-09
6.098e-09 3.24196 2.7027e-09
6.099e-09 3.24196 2.7027e-09
6.1e-09 3.24197 2.7027e-09
6.101e-09 3.24198 2.7027e-09
6.102e-09 3.24199 2.7027e-09
6.103e-09 3.242 2.7027e-09
6.104e-09 3.24201 2.7027e-09
6.105e-09 3.24202 2.7027e-09
6.106e-09 3.24203 2.7027e-09
6.107e-09 3.24203 2.7027e-09
6.108e-09 3.24204 2.7027e-09
6.109e-09 3.24205 2.7027e-09
6.11e-09 3.24206 2.7027e-09
6.111e-09 3.24207 2.7027e-09
6.112e-09 3.24208 2.7027e-09
6.113e-09 3.24209 2.7027e-09
6.114e-09 3.2421 2.7027e-09
6.115e-09 3.2421 2.7027e-09
6.116e-09 3.24211 2.7027e-09
6.117e-09 3.24212 2.7027e-09
6.118e-09 3.24213 2.7027e-09
6.119e-09 3.24214 2.7027e-09
6.12e-09 3.24215 2.7027e-09
6.121e-09 3.24216 2.7027e-09
6.122e-09 3.24217 2.7027e-09
6.123e-09 3.24217 2.7027e-09
6.124e-09 3.24218 2.7027e-09
6.125e-09 3.24219 2.7027e-09
6.126e-09 3.2422 2.7027e-09
6.127e-09 3.24221 2.7027e-09
6.128e-09 3.24222 2.7027e-09
6.129e-09 3.24223 2.7027e-09
6.13e-09 3.24223 2.7027e-09
6.131e-09 3.24224 2.7027e-09
6.132e-09 3.24225 2.7027e-09
6.133e-09 3.24226 2.7027e-09
6.134e-09 3.24227 2.7027e-09
6.135e-09 3.24228 2.7027e-09
6.136e-09 3.24229 2.7027e-09
6.137e-09 3.2423 2.7027e-09
6.138e-09 3.2423 2.7027e-09
6.139e-09 3.24231 2.7027e-09
6.14e-09 3.24232 2.7027e-09
6.141e-09 3.24233 2.7027e-09
6.142e-09 3.24234 2.7027e-09
6.143e-09 3.24235 2.7027e-09
6.144e-09 3.24236 2.7027e-09
6.145e-09 3.24236 2.7027e-09
6.146e-09 3.24237 2.7027e-09
6.147e-09 3.24238 2.7027e-09
6.148e-09 3.24239 2.7027e-09
6.149e-09 3.2424 2.7027e-09
6.15e-09 3.24241 2.7027e-09
6.151e-09 3.24242 2.7027e-09
6.152e-09 3.24242 2.7027e-09
6.153e-09 3.24243 2.7027e-09
6.154e-09 3.24244 2.7027e-09
6.155e-09 3.24245 2.7027e-09
6.156e-09 3.24246 2.7027e-09
6.157e-09 3.24247 2.7027e-09
6.158e-09 3.24248 2.7027e-09
6.159e-09 3.24249 2.7027e-09
6.16e-09 3.24249 2.7027e-09
6.161e-09 3.2425 2.7027e-09
6.162e-09 3.24251 2.7027e-09
6.163e-09 3.24252 2.7027e-09
6.164e-09 3.24253 2.7027e-09
6.165e-09 3.24254 2.7027e-09
6.166e-09 3.24255 2.7027e-09
6.167e-09 3.24255 2.7027e-09
6.168e-09 3.24256 2.7027e-09
6.169e-09 3.24257 2.7027e-09
6.17e-09 3.24258 2.7027e-09
6.171e-09 3.24259 2.7027e-09
6.172e-09 3.2426 2.7027e-09
6.173e-09 3.24261 2.7027e-09
6.174e-09 3.24261 2.7027e-09
6.175e-09 3.24262 2.7027e-09
6.176e-09 3.24263 2.7027e-09
6.177e-09 3.24264 2.7027e-09
6.178e-09 3.24265 2.7027e-09
6.179e-09 3.24266 2.7027e-09
6.18e-09 3.24266 2.7027e-09
6.181e-09 3.24267 2.7027e-09
6.182e-09 3.24268 2.7027e-09
6.183e-09 3.24269 2.7027e-09
6.184e-09 3.2427 2.7027e-09
6.185e-09 3.24271 2.7027e-09
6.186e-09 3.24272 2.7027e-09
6.187e-09 3.24272 2.7027e-09
6.188e-09 3.24273 2.7027e-09
6.189e-09 3.24274 2.7027e-09
6.19e-09 3.24275 2.7027e-09
6.191e-09 3.24276 2.7027e-09
6.192e-09 3.24277 2.7027e-09
6.193e-09 3.24278 2.7027e-09
6.194e-09 3.24278 2.7027e-09
6.195e-09 3.24279 2.7027e-09
6.196e-09 3.2428 2.7027e-09
6.197e-09 3.24281 2.7027e-09
6.198e-09 3.24282 2.7027e-09
6.199e-09 3.24283 2.7027e-09
6.2e-09 3.24283 2.7027e-09
6.201e-09 3.24284 2.7027e-09
6.202e-09 3.24285 2.7027e-09
6.203e-09 3.24286 2.7027e-09
6.204e-09 3.24287 2.7027e-09
6.205e-09 3.24288 2.7027e-09
6.206e-09 3.24289 2.7027e-09
6.207e-09 3.24289 2.7027e-09
6.208e-09 3.2429 2.7027e-09
6.209e-09 3.24291 2.7027e-09
6.21e-09 3.24292 2.7027e-09
6.211e-09 3.24293 2.7027e-09
6.212e-09 3.24294 2.7027e-09
6.213e-09 3.24294 2.7027e-09
6.214e-09 3.24295 2.7027e-09
6.215e-09 3.24296 2.7027e-09
6.216e-09 3.24297 2.7027e-09
6.217e-09 3.24298 2.7027e-09
6.218e-09 3.24299 2.7027e-09
6.219e-09 3.24299 2.7027e-09
6.22e-09 3.243 2.7027e-09
6.221e-09 3.24301 2.7027e-09
6.222e-09 3.24302 2.7027e-09
6.223e-09 3.24303 2.7027e-09
6.224e-09 3.24304 2.7027e-09
6.225e-09 3.24305 2.7027e-09
6.226e-09 3.24305 2.7027e-09
6.227e-09 3.24306 2.7027e-09
6.228e-09 3.24307 2.7027e-09
6.229e-09 3.24308 2.7027e-09
6.23e-09 3.24309 2.7027e-09
6.231e-09 3.2431 2.7027e-09
