5.335e-09 3.01389 2.7027e-09
5.336e-09 3.01395 2.7027e-09
5.337e-09 3.01401 2.7027e-09
5.338e-09 3.01407 2.7027e-09
5.339e-09 3.01413 2.7027e-09
5.34e-09 3.0142 2.7027e-09
5.341e-09 3.01426 2.7027e-09
5.342e-09 3.01432 2.7027e-09
5.343e-09 3.01438 2.7027e-09
5.344e-09 3.01444 2.7027e-09
5.345e-09 3.0145 2.7027e-09
5.346e-09 3.01456 2.7027e-09
5.347e-09 3.01462 2.7027e-09
5.348e-09 3.01469 2.7027e-09
5.349e-09 3.01475 2.7027e-09
5.35e-09 3.01481 2.7027e-09
5.351e-09 3.01487 2.7027e-09
5.352e-09 3.01493 2.7027e-09
5.353e-09 3.01499 2.7027e-09
5.354e-09 3.01505 2.7027e-09
5.355e-09 3.01512 2.7027e-09
5.356e-09 3.01518 2.7027e-09
5.357e-09 3.01524 2.7027e-09
5.358e-09 3.0153 2.7027e-09
5.359e-09 3.01536 2.7027e-09
5.36e-09 3.01542 2.7027e-09
5.361e-09 3.01548 2.7027e-09
5.362e-09 3.01555 2.7027e-09
5.363e-09 3.01561 2.7027e-09
5.364e-09 3.01567 2.7027e-09
5.365e-09 3.01573 2.7027e-09
5.366e-09 3.01579 2.7027e-09
5.367e-09 3.01585 2.7027e-09
5.368e-09 3.01591 2.7027e-09
5.369e-09 3.01598 2.7027e-09
5.37e-09 3.01604 2.7027e-09
5.371e-09 3.0161 2.7027e-09
5.372e-09 3.01616 2.7027e-09
5.373e-09 3.01622 2.7027e-09
5.374e-09 3.01628 2.7027e-09
5.375e-09 3.01634 2.7027e-09
5.376e-09 3.01641 2.7027e-09
5.377e-09 3.01647 2.7027e-09
5.378e-09 3.01653 2.7027e-09
5.379e-09 3.01659 2.7027e-09
5.38e-09 3.01665 2.7027e-09
5.381e-09 3.01671 2.7027e-09
5.382e-09 3.01678 2.7027e-09
5.383e-09 3.01684 2.7027e-09
5.384e-09 3.0169 2.7027e-09
5.385e-09 3.01696 2.7027e-09
5.386e-09 3.01702 2.7027e-09
5.387e-09 3.01708 2.7027e-09
5.388e-09 3.01714 2.7027e-09
5.389e-09 3.01721 2.7027e-09
5.39e-09 3.01727 2.7027e-09
5.391e-09 3.01733 2.7027e-09
5.392e-09 3.01739 2.7027e-09
5.393e-09 3.01745 2.7027e-09
5.394e-09 3.01751 2.7027e-09
5.395e-09 3.01757 2.7027e-09
5.396e-09 3.01764 2.7027e-09
5.397e-09 3.0177 2.7027e-09
5.398e-09 3.01776 2.7027e-09
5.399e-09 3.01782 2.7027e-09
5.4e-09 3.01788 2.7027e-09
5.401e-09 3.01794 2.7027e-09
5.402e-09 3.01801 2.7027e-09
5.403e-09 3.01807 2.7027e-09
5.404e-09 3.01813 2.7027e-09
5.405e-09 3.01819 2.7027e-09
5.406e-09 3.01825 2.7027e-09
5.407e-09 3.01831 2.7027e-09
5.408e-09 3.01837 2.7027e-09
5.409e-09 3.01844 2.7027e-09
5.41e-09 3.0185 2.7027e-09
5.411e-09 3.01856 2.7027e-09
5.412e-09 3.01862 2.7027e-09
5.413e-09 3.01868 2.7027e-09
5.414e-09 3.01874 2.7027e-09
5.415e-09 3.01881 2.7027e-09
5.416e-09 3.01887 2.7027e-09
5.417e-09 3.01893 2.7027e-09
5.418e-09 3.01899 2.7027e-09
5.419e-09 3.01905 2.7027e-09
5.42e-09 3.01911 2.7027e-09
5.421e-09 3.01917 2.7027e-09
5.422e-09 3.01924 2.7027e-09
5.423e-09 3.0193 2.7027e-09
5.424e-09 3.01936 2.7027e-09
5.425e-09 3.01942 2.7027e-09
5.426e-09 3.01948 2.7027e-09
5.427e-09 3.01954 2.7027e-09
5.428e-09 3.01961 2.7027e-09
5.429e-09 3.01967 2.7027e-09
5.43e-09 3.01973 2.7027e-09
5.431e-09 3.01979 2.7027e-09
5.432e-09 3.01985 2.7027e-09
5.433e-09 3.01991 2.7027e-09
5.434e-09 3.01998 2.7027e-09
5.435e-09 3.02004 2.7027e-09
5.436e-09 3.0201 2.7027e-09
5.437e-09 3.02016 2.7027e-09
5.438e-09 3.02022 2.7027e-09
5.439e-09 3.02028 2.7027e-09
5.44e-09 3.02035 2.7027e-09
5.441e-09 3.02041 2.7027e-09
5.442e-09 3.02047 2.7027e-09
5.443e-09 3.02053 2.7027e-09
5.444e-09 3.02059 2.7027e-09
5.445e-09 3.02065 2.7027e-09
5.446e-09 3.02072 2.7027e-09
5.447e-09 3.02078 2.7027e-09
5.448e-09 3.02084 2.7027e-09
5.449e-09 3.0209 2.7027e-09
5.45e-09 3.02096 2.7027e-09
5.451e-09 3.02102 2.7027e-09
5.452e-09 3.02108 2.7027e-09
5.453e-09 3.02115 2.7027e-09
5.454e-09 3.02121 2.7027e-09
5.455e-09 3.02127 2.7027e-09
5.456e-09 3.02133 2.7027e-09
5.457e-09 3.02139 2.7027e-09
5.458e-09 3.02145 2.7027e-09
5.459e-09 3.02152 2.7027e-09
5.46e-09 3.02158 2.7027e-09
5.461e-09 3.02164 2.7027e-09
5.462e-09 3.0217 2.7027e-09
5.463e-09 3.02176 2.7027e-09
5.464e-09 3.02182 2.7027e-09
5.465e-09 3.02189 2.7027e-09
5.466e-09 3.02195 2.7027e-09
5.467e-09 3.02201 2.7027e-09
5.468e-09 3.02207 2.7027e-09
5.469e-09 3.02213 2.7027e-09
5.47e-09 3.02219 2.7027e-09
5.471e-09 3.02226 2.7027e-09
5.472e-09 3.02232 2.7027e-09
5.473e-09 3.02238 2.7027e-09
5.474e-09 3.02244 2.7027e-09
5.475e-09 3.0225 2.7027e-09
5.476e-09 3.02256 2.7027e-09
5.477e-09 3.02263 2.7027e-09
5.478e-09 3.02269 2.7027e-09
5.479e-09 3.02275 2.7027e-09
5.48e-09 3.02281 2.7027e-09
5.481e-09 3.02287 2.7027e-09
5.482e-09 3.02293 2.7027e-09
5.483e-09 3.023 2.7027e-09
5.484e-09 3.02306 2.7027e-09
5.485e-09 3.02312 2.7027e-09
5.486e-09 3.02318 2.7027e-09
5.487e-09 3.02324 2.7027e-09
5.488e-09 3.0233 2.7027e-09
5.489e-09 3.02337 2.7027e-09
5.49e-09 3.02343 2.7027e-09
5.491e-09 3.02349 2.7027e-09
5.492e-09 3.02355 2.7027e-09
5.493e-09 3.02361 2.7027e-09
5.494e-09 3.02367 2.7027e-09
5.495e-09 3.02374 2.7027e-09
5.496e-09 3.0238 2.7027e-09
5.497e-09 3.02386 2.7027e-09
5.498e-09 3.02392 2.7027e-09
5.499e-09 3.02398 2.7027e-09
5.5e-09 3.02404 2.7027e-09
5.501e-09 3.02411 2.7027e-09
5.502e-09 3.02417 2.7027e-09
5.503e-09 3.02423 2.7027e-09
5.504e-09 3.02429 2.7027e-09
5.505e-09 3.02435 2.7027e-09
5.506e-09 3.02441 2.7027e-09
5.507e-09 3.02448 2.7027e-09
5.508e-09 3.02454 2.7027e-09
5.509e-09 3.0246 2.7027e-09
5.51e-09 3.02466 2.7027e-09
5.511e-09 3.02472 2.7027e-09
5.512e-09 3.02479 2.7027e-09
5.513e-09 3.02485 2.7027e-09
5.514e-09 3.02491 2.7027e-09
5.515e-09 3.02497 2.7027e-09
5.516e-09 3.02503 2.7027e-09
5.517e-09 3.02509 2.7027e-09
5.518e-09 3.02516 2.7027e-09
5.519e-09 3.02522 2.7027e-09
5.52e-09 3.02528 2.7027e-09
5.521e-09 3.02534 2.7027e-09
5.522e-09 3.0254 2.7027e-09
5.523e-09 3.02546 2.7027e-09
5.524e-09 3.02553 2.7027e-09
5.525e-09 3.02559 2.7027e-09
5.526e-09 3.02565 2.7027e-09
5.527e-09 3.02571 2.7027e-09
5.528e-09 3.02577 2.7027e-09
5.529e-09 3.02583 2.7027e-09
5.53e-09 3.0259 2.7027e-09
5.531e-09 3.02596 2.7027e-09
5.532e-09 3.02602 2.7027e-09
5.533e-09 3.02608 2.7027e-09
5.534e-09 3.02614 2.7027e-09
5.535e-09 3.0262 2.7027e-09
5.536e-09 3.02627 2.7027e-09
5.537e-09 3.02633 2.7027e-09
5.538e-09 3.02639 2.7027e-09
5.539e-09 3.02645 2.7027e-09
5.54e-09 3.02651 2.7027e-09
5.541e-09 3.02657 2.7027e-09
5.542e-09 3.02664 2.7027e-09
5.543e-09 3.0267 2.7027e-09
5.544e-09 3.02676 2.7027e-09
5.545e-09 3.02682 2.7027e-09
5.546e-09 3.02688 2.7027e-09
5.547e-09 3.02694 2.7027e-09
5.548e-09 3.02701 2.7027e-09
5.549e-09 3.02707 2.7027e-09
5.55e-09 3.02713 2.7027e-09
5.551e-09 3.02719 2.7027e-09
5.552e-09 3.02725 2.7027e-09
5.553e-09 3.02731 2.7027e-09
5.554e-09 3.02738 2.7027e-09
5.555e-09 3.02744 2.7027e-09
5.556e-09 3.0275 2.7027e-09
5.557e-09 3.02756 2.7027e-09
5.558e-09 3.02762 2.7027e-09
5.559e-09 3.02768 2.7027e-09
5.56e-09 3.02775 2.7027e-09
5.561e-09 3.02781 2.7027e-09
5.562e-09 3.02787 2.7027e-09
5.563e-09 3.02793 2.7027e-09
5.564e-09 3.02799 2.7027e-09
5.565e-09 3.02805 2.7027e-09
5.566e-09 3.02812 2.7027e-09
5.567e-09 3.02818 2.7027e-09
5.568e-09 3.02824 2.7027e-09
5.569e-09 3.0283 2.7027e-09
5.57e-09 3.02836 2.7027e-09
5.571e-09 3.02842 2.7027e-09
5.572e-09 3.02849 2.7027e-09
5.573e-09 3.02855 2.7027e-09
5.574e-09 3.02861 2.7027e-09
5.575e-09 3.02867 2.7027e-09
5.576e-09 3.02873 2.7027e-09
5.577e-09 3.02879 2.7027e-09
5.578e-09 3.02886 2.7027e-09
5.579e-09 3.02892 2.7027e-09
5.58e-09 3.02898 2.7027e-09
5.581e-09 3.02904 2.7027e-09
5.582e-09 3.0291 2.7027e-09
5.583e-09 3.02916 2.7027e-09
5.584e-09 3.02923 2.7027e-09
5.585e-09 3.02929 2.7027e-09
5.586e-09 3.02935 2.7027e-09
5.587e-09 3.02941 2.7027e-09
5.588e-09 3.02947 2.7027e-09
5.589e-09 3.02953 2.7027e-09
5.59e-09 3.0296 2.7027e-09
5.591e-09 3.02966 2.7027e-09
5.592e-09 3.02972 2.7027e-09
5.593e-09 3.02978 2.7027e-09
5.594e-09 3.02984 2.7027e-09
5.595e-09 3.0299 2.7027e-09
5.596e-09 3.02997 2.7027e-09
5.597e-09 3.03003 2.7027e-09
5.598e-09 3.03009 2.7027e-09
5.599e-09 3.03015 2.7027e-09
5.6e-09 3.03021 2.7027e-09
5.601e-09 3.03027 2.7027e-09
5.602e-09 3.03034 2.7027e-09
5.603e-09 3.0304 2.7027e-09
5.604e-09 3.03046 2.7027e-09
5.605e-09 3.03052 2.7027e-09
5.606e-09 3.03058 2.7027e-09
5.607e-09 3.03064 2.7027e-09
5.608e-09 3.03071 2.7027e-09
5.609e-09 3.03077 2.7027e-09
5.61e-09 3.03083 2.7027e-09
5.611e-09 3.03089 2.7027e-09
5.612e-09 3.03095 2.7027e-09
5.613e-09 3.03101 2.7027e-09
5.614e-09 3.03108 2.7027e-09
5.615e-09 3.03114 2.7027e-09
5.616e-09 3.0312 2.7027e-09
5.617e-09 3.03126 2.7027e-09
5.618e-09 3.03132 2.7027e-09
5.619e-09 3.03138 2.7027e-09
5.62e-09 3.03145 2.7027e-09
5.621e-09 3.03151 2.7027e-09
5.622e-09 3.03157 2.7027e-09
5.623e-09 3.03163 2.7027e-09
5.624e-09 3.03169 2.7027e-09
5.625e-09 3.03175 2.7027e-09
5.626e-09 3.03181 2.7027e-09
5.627e-09 3.03188 2.7027e-09
5.628e-09 3.03194 2.7027e-09
5.629e-09 3.032 2.7027e-09
5.63e-09 3.03206 2.7027e-09
5.631e-09 3.03212 2.7027e-09
5.632e-09 3.03218 2.7027e-09
5.633e-09 3.03225 2.7027e-09
5.634e-09 3.03231 2.7027e-09
5.635e-09 3.03237 2.7027e-09
5.636e-09 3.03243 2.7027e-09
5.637e-09 3.03249 2.7027e-09
5.638e-09 3.03255 2.7027e-09
5.639e-09 3.03262 2.7027e-09
5.64e-09 3.03268 2.7027e-09
5.641e-09 3.03274 2.7027e-09
5.642e-09 3.0328 2.7027e-09
5.643e-09 3.03286 2.7027e-09
5.644e-09 3.03292 2.7027e-09
5.645e-09 3.03298 2.7027e-09
5.646e-09 3.03305 2.7027e-09
5.647e-09 3.03311 2.7027e-09
5.648e-09 3.03317 2.7027e-09
5.649e-09 3.03323 2.7027e-09
5.65e-09 3.03329 2.7027e-09
5.651e-09 3.03335 2.7027e-09
5.652e-09 3.03342 2.7027e-09
5.653e-09 3.03348 2.7027e-09
5.654e-09 3.03354 2.7027e-09
5.655e-09 3.0336 2.7027e-09
5.656e-09 3.03366 2.7027e-09
5.657e-09 3.03372 2.7027e-09
5.658e-09 3.03379 2.7027e-09
5.659e-09 3.03385 2.7027e-09
5.66e-09 3.03391 2.7027e-09
5.661e-09 3.03397 2.7027e-09
5.662e-09 3.03403 2.7027e-09
5.663e-09 3.03409 2.7027e-09
5.664e-09 3.03415 2.7027e-09
5.665e-09 3.03422 2.7027e-09
5.666e-09 3.03428 2.7027e-09
5.667e-09 3.03434 2.7027e-09
5.668e-09 3.0344 2.7027e-09
5.669e-09 3.03446 2.7027e-09
5.67e-09 3.03452 2.7027e-09
5.671e-09 3.03458 2.7027e-09
5.672e-09 3.03465 2.7027e-09
5.673e-09 3.03471 2.7027e-09
5.674e-09 3.03477 2.7027e-09
5.675e-09 3.03483 2.7027e-09
5.676e-09 3.03489 2.7027e-09
5.677e-09 3.03495 2.7027e-09
5.678e-09 3.03502 2.7027e-09
5.679e-09 3.03508 2.7027e-09
5.68e-09 3.03514 2.7027e-09
5.681e-09 3.0352 2.7027e-09
5.682e-09 3.03526 2.7027e-09
5.683e-09 3.03532 2.7027e-09
5.684e-09 3.03538 2.7027e-09
5.685e-09 3.03545 2.7027e-09
5.686e-09 3.03551 2.7027e-09
5.687e-09 3.03557 2.7027e-09
5.688e-09 3.03563 2.7027e-09
5.689e-09 3.03569 2.7027e-09
5.69e-09 3.03575 2.7027e-09
5.691e-09 3.03581 2.7027e-09
5.692e-09 3.03588 2.7027e-09
5.693e-09 3.03594 2.7027e-09
5.694e-09 3.036 2.7027e-09
5.695e-09 3.03606 2.7027e-09
5.696e-09 3.03612 2.7027e-09
5.697e-09 3.03618 2.7027e-09
5.698e-09 3.03624 2.7027e-09
5.699e-09 3.03631 2.7027e-09
5.7e-09 3.03637 2.7027e-09
5.701e-09 3.03643 2.7027e-09
5.702e-09 3.03649 2.7027e-09
5.703e-09 3.03655 2.7027e-09
5.704e-09 3.03661 2.7027e-09
5.705e-09 3.03667 2.7027e-09
5.706e-09 3.03674 2.7027e-09
5.707e-09 3.0368 2.7027e-09
5.708e-09 3.03686 2.7027e-09
5.709e-09 3.03692 2.7027e-09
5.71e-09 3.03698 2.7027e-09
5.711e-09 3.03704 2.7027e-09
5.712e-09 3.0371 2.7027e-09
5.713e-09 3.03717 2.7027e-09
5.714e-09 3.03723 2.7027e-09
5.715e-09 3.03729 2.7027e-09
5.716e-09 3.03735 2.7027e-09
5.717e-09 3.03741 2.7027e-09
5.718e-09 3.03747 2.7027e-09
5.719e-09 3.03753 2.7027e-09
5.72e-09 3.0376 2.7027e-09
5.721e-09 3.03766 2.7027e-09
5.722e-09 3.03772 2.7027e-09
5.723e-09 3.03778 2.7027e-09
5.724e-09 3.03784 2.7027e-09
5.725e-09 3.0379 2.7027e-09
5.726e-09 3.03796 2.7027e-09
5.727e-09 3.03803 2.7027e-09
5.728e-09 3.03809 2.7027e-09
5.729e-09 3.03815 2.7027e-09
5.73e-09 3.03821 2.7027e-09
5.731e-09 3.03827 2.7027e-09
5.732e-09 3.03833 2.7027e-09
5.733e-09 3.03839 2.7027e-09
5.734e-09 3.03845 2.7027e-09
5.735e-09 3.03852 2.7027e-09
5.736e-09 3.03858 2.7027e-09
5.737e-09 3.03864 2.7027e-09
5.738e-09 3.0387 2.7027e-09
5.739e-09 3.03876 2.7027e-09
5.74e-09 3.03882 2.7027e-09
5.741e-09 3.03888 2.7027e-09
5.742e-09 3.03894 2.7027e-09
5.743e-09 3.03901 2.7027e-09
5.744e-09 3.03907 2.7027e-09
5.745e-09 3.03913 2.7027e-09
5.746e-09 3.03919 2.7027e-09
5.747e-09 3.03925 2.7027e-09
5.748e-09 3.03931 2.7027e-09
5.749e-09 3.03937 2.7027e-09
5.75e-09 3.03944 2.7027e-09
5.751e-09 3.0395 2.7027e-09
5.752e-09 3.03956 2.7027e-09
5.753e-09 3.03962 2.7027e-09
5.754e-09 3.03968 2.7027e-09
5.755e-09 3.03974 2.7027e-09
5.756e-09 3.0398 2.7027e-09
5.757e-09 3.03986 2.7027e-09
5.758e-09 3.03993 2.7027e-09
5.759e-09 3.03999 2.7027e-09
5.76e-09 3.04005 2.7027e-09
5.761e-09 3.04011 2.7027e-09
5.762e-09 3.04017 2.7027e-09
5.763e-09 3.04023 2.7027e-09
5.764e-09 3.04029 2.7027e-09
5.765e-09 3.04035 2.7027e-09
5.766e-09 3.04041 2.7027e-09
5.767e-09 3.04048 2.7027e-09
5.768e-09 3.04054 2.7027e-09
5.769e-09 3.0406 2.7027e-09
5.77e-09 3.04066 2.7027e-09
5.771e-09 3.04072 2.7027e-09
5.772e-09 3.04078 2.7027e-09
5.773e-09 3.04084 2.7027e-09
5.774e-09 3.0409 2.7027e-09
5.775e-09 3.04097 2.7027e-09
5.776e-09 3.04103 2.7027e-09
5.777e-09 3.04109 2.7027e-09
5.778e-09 3.04115 2.7027e-09
5.779e-09 3.04121 2.7027e-09
5.78e-09 3.04127 2.7027e-09
5.781e-09 3.04133 2.7027e-09
5.782e-09 3.04139 2.7027e-09
5.783e-09 3.04145 2.7027e-09
5.784e-09 3.04152 2.7027e-09
5.785e-09 3.04158 2.7027e-09
5.786e-09 3.04164 2.7027e-09
5.787e-09 3.0417 2.7027e-09
5.788e-09 3.04176 2.7027e-09
5.789e-09 3.04182 2.7027e-09
5.79e-09 3.04188 2.7027e-09
5.791e-09 3.04194 2.7027e-09
5.792e-09 3.042 2.7027e-09
5.793e-09 3.04207 2.7027e-09
5.794e-09 3.04213 2.7027e-09
5.795e-09 3.04219 2.7027e-09
5.796e-09 3.04225 2.7027e-09
5.797e-09 3.04231 2.7027e-09
5.798e-09 3.04237 2.7027e-09
5.799e-09 3.04243 2.7027e-09
5.8e-09 3.04249 2.7027e-09
5.801e-09 3.04255 2.7027e-09
5.802e-09 3.04262 2.7027e-09
5.803e-09 3.04268 2.7027e-09
5.804e-09 3.04274 2.7027e-09
5.805e-09 3.0428 2.7027e-09
5.806e-09 3.04286 2.7027e-09
5.807e-09 3.04292 2.7027e-09
5.808e-09 3.04298 2.7027e-09
5.809e-09 3.04304 2.7027e-09
5.81e-09 3.0431 2.7027e-09
5.811e-09 3.04317 2.7027e-09
5.812e-09 3.04323 2.7027e-09
5.813e-09 3.04329 2.7027e-09
5.814e-09 3.04335 2.7027e-09
5.815e-09 3.04341 2.7027e-09
5.816e-09 3.04347 2.7027e-09
5.817e-09 3.04353 2.7027e-09
5.818e-09 3.04359 2.7027e-09
5.819e-09 3.04365 2.7027e-09
5.82e-09 3.04371 2.7027e-09
5.821e-09 3.04378 2.7027e-09
5.822e-09 3.04384 2.7027e-09
5.823e-09 3.0439 2.7027e-09
5.824e-09 3.04396 2.7027e-09
5.825e-09 3.04402 2.7027e-09
5.826e-09 3.04408 2.7027e-09
5.827e-09 3.04414 2.7027e-09
5.828e-09 3.0442 2.7027e-09
5.829e-09 3.04426 2.7027e-09
5.83e-09 3.04432 2.7027e-09
5.831e-09 3.04438 2.7027e-09
5.832e-09 3.04445 2.7027e-09
5.833e-09 3.04451 2.7027e-09
5.834e-09 3.04457 2.7027e-09
5.835e-09 3.04463 2.7027e-09
5.836e-09 3.04469 2.7027e-09
5.837e-09 3.04475 2.7027e-09
5.838e-09 3.04481 2.7027e-09
5.839e-09 3.04487 2.7027e-09
5.84e-09 3.04493 2.7027e-09
5.841e-09 3.04499 2.7027e-09
5.842e-09 3.04505 2.7027e-09
5.843e-09 3.04512 2.7027e-09
5.844e-09 3.04518 2.7027e-09
5.845e-09 3.04524 2.7027e-09
5.846e-09 3.0453 2.7027e-09
5.847e-09 3.04536 2.7027e-09
5.848e-09 3.04542 2.7027e-09
5.849e-09 3.04548 2.7027e-09
5.85e-09 3.04554 2.7027e-09
5.851e-09 3.0456 2.7027e-09
5.852e-09 3.04566 2.7027e-09
5.853e-09 3.04572 2.7027e-09
5.854e-09 3.04578 2.7027e-09
5.855e-09 3.04585 2.7027e-09
5.856e-09 3.04591 2.7027e-09
5.857e-09 3.04597 2.7027e-09
5.858e-09 3.04603 2.7027e-09
5.859e-09 3.04609 2.7027e-09
5.86e-09 3.04615 2.7027e-09
5.861e-09 3.04621 2.7027e-09
5.862e-09 3.04627 2.7027e-09
5.863e-09 3.04633 2.7027e-09
5.864e-09 3.04639 2.7027e-09
5.865e-09 3.04645 2.7027e-09
5.866e-09 3.04651 2.7027e-09
5.867e-09 3.04657 2.7027e-09
5.868e-09 3.04664 2.7027e-09
5.869e-09 3.0467 2.7027e-09
5.87e-09 3.04676 2.7027e-09
5.871e-09 3.04682 2.7027e-09
5.872e-09 3.04688 2.7027e-09
5.873e-09 3.04694 2.7027e-09
5.874e-09 3.047 2.7027e-09
5.875e-09 3.04706 2.7027e-09
5.876e-09 3.04712 2.7027e-09
5.877e-09 3.04718 2.7027e-09
5.878e-09 3.04724 2.7027e-09
5.879e-09 3.0473 2.7027e-09
5.88e-09 3.04736 2.7027e-09
5.881e-09 3.04742 2.7027e-09
5.882e-09 3.04749 2.7027e-09
5.883e-09 3.04755 2.7027e-09
5.884e-09 3.04761 2.7027e-09
5.885e-09 3.04767 2.7027e-09
5.886e-09 3.04773 2.7027e-09
5.887e-09 3.04779 2.7027e-09
5.888e-09 3.04785 2.7027e-09
5.889e-09 3.04791 2.7027e-09
5.89e-09 3.04797 2.7027e-09
5.891e-09 3.04803 2.7027e-09
5.892e-09 3.04809 2.7027e-09
5.893e-09 3.04815 2.7027e-09
5.894e-09 3.04821 2.7027e-09
5.895e-09 3.04827 2.7027e-09
5.896e-09 3.04833 2.7027e-09
5.897e-09 3.04839 2.7027e-09
5.898e-09 3.04846 2.7027e-09
5.899e-09 3.04852 2.7027e-09
5.9e-09 3.04858 2.7027e-09
5.901e-09 3.04864 2.7027e-09
5.902e-09 3.0487 2.7027e-09
5.903e-09 3.04876 2.7027e-09
5.904e-09 3.04882 2.7027e-09
5.905e-09 3.04888 2.7027e-09
5.906e-09 3.04894 2.7027e-09
5.907e-09 3.049 2.7027e-09
5.908e-09 3.04906 2.7027e-09
5.909e-09 3.04912 2.7027e-09
5.91e-09 3.04918 2.7027e-09
5.911e-09 3.04924 2.7027e-09
5.912e-09 3.0493 2.7027e-09
5.913e-09 3.04936 2.7027e-09
5.914e-09 3.04942 2.7027e-09
5.915e-09 3.04948 2.7027e-09
5.916e-09 3.04954 2.7027e-09
5.917e-09 3.04961 2.7027e-09
5.918e-09 3.04967 2.7027e-09
5.919e-09 3.04973 2.7027e-09
5.92e-09 3.04979 2.7027e-09
5.921e-09 3.04985 2.7027e-09
5.922e-09 3.04991 2.7027e-09
5.923e-09 3.04997 2.7027e-09
5.924e-09 3.05003 2.7027e-09
5.925e-09 3.05009 2.7027e-09
5.926e-09 3.05015 2.7027e-09
5.927e-09 3.05021 2.7027e-09
5.928e-09 3.05027 2.7027e-09
5.929e-09 3.05033 2.7027e-09
5.93e-09 3.05039 2.7027e-09
5.931e-09 3.05045 2.7027e-09
5.932e-09 3.05051 2.7027e-09
5.933e-09 3.05057 2.7027e-09
5.934e-09 3.05063 2.7027e-09
5.935e-09 3.05069 2.7027e-09
5.936e-09 3.05075 2.7027e-09
5.937e-09 3.05081 2.7027e-09
5.938e-09 3.05087 2.7027e-09
5.939e-09 3.05093 2.7027e-09
5.94e-09 3.05099 2.7027e-09
5.941e-09 3.05105 2.7027e-09
5.942e-09 3.05112 2.7027e-09
5.943e-09 3.05118 2.7027e-09
5.944e-09 3.05124 2.7027e-09
5.945e-09 3.0513 2.7027e-09
5.946e-09 3.05136 2.7027e-09
5.947e-09 3.05142 2.7027e-09
5.948e-09 3.05148 2.7027e-09
5.949e-09 3.05154 2.7027e-09
5.95e-09 3.0516 2.7027e-09
5.951e-09 3.05166 2.7027e-09
5.952e-09 3.05172 2.7027e-09
5.953e-09 3.05178 2.7027e-09
5.954e-09 3.05184 2.7027e-09
5.955e-09 3.0519 2.7027e-09
5.956e-09 3.05196 2.7027e-09
5.957e-09 3.05202 2.7027e-09
5.958e-09 3.05208 2.7027e-09
5.959e-09 3.05214 2.7027e-09
5.96e-09 3.0522 2.7027e-09
5.961e-09 3.05226 2.7027e-09
5.962e-09 3.05232 2.7027e-09
5.963e-09 3.05238 2.7027e-09
5.964e-09 3.05244 2.7027e-09
5.965e-09 3.0525 2.7027e-09
5.966e-09 3.05256 2.7027e-09
5.967e-09 3.05262 2.7027e-09
5.968e-09 3.05268 2.7027e-09
5.969e-09 3.05274 2.7027e-09
5.97e-09 3.0528 2.7027e-09
5.971e-09 3.05286 2.7027e-09
5.972e-09 3.05292 2.7027e-09
5.973e-09 3.05298 2.7027e-09
5.974e-09 3.05304 2.7027e-09
5.975e-09 3.0531 2.7027e-09
5.976e-09 3.05316 2.7027e-09
5.977e-09 3.05322 2.7027e-09
5.978e-09 3.05328 2.7027e-09
5.979e-09 3.05334 2.7027e-09
5.98e-09 3.0534 2.7027e-09
5.981e-09 3.05346 2.7027e-09
5.982e-09 3.05352 2.7027e-09
5.983e-09 3.05358 2.7027e-09
5.984e-09 3.05364 2.7027e-09
5.985e-09 3.0537 2.7027e-09
5.986e-09 3.05376 2.7027e-09
5.987e-09 3.05382 2.7027e-09
5.988e-09 3.05388 2.7027e-09
5.989e-09 3.05394 2.7027e-09
5.99e-09 3.054 2.7027e-09
5.991e-09 3.05406 2.7027e-09
5.992e-09 3.05412 2.7027e-09
5.993e-09 3.05418 2.7027e-09
5.994e-09 3.05424 2.7027e-09
5.995e-09 3.0543 2.7027e-09
5.996e-09 3.05436 2.7027e-09
5.997e-09 3.05442 2.7027e-09
5.998e-09 3.05448 2.7027e-09
5.999e-09 3.05454 2.7027e-09
6e-09 3.0546 2.7027e-09
6.001e-09 3.05466 2.7027e-09
6.002e-09 3.05472 2.7027e-09
6.003e-09 3.05478 2.7027e-09
6.004e-09 3.05484 2.7027e-09
6.005e-09 3.0549 2.7027e-09
6.006e-09 3.05496 2.7027e-09
6.007e-09 3.05502 2.7027e-09
6.008e-09 3.05508 2.7027e-09
6.009e-09 3.05514 2.7027e-09
6.01e-09 3.0552 2.7027e-09
6.011e-09 3.05526 2.7027e-09
6.012e-09 3.05532 2.7027e-09
6.013e-09 3.05538 2.7027e-09
6.014e-09 3.05544 2.7027e-09
6.015e-09 3.0555 2.7027e-09
6.016e-09 3.05556 2.7027e-09
6.017e-09 3.05562 2.7027e-09
6.018e-09 3.05568 2.7027e-09
6.019e-09 3.05574 2.7027e-09
6.02e-09 3.0558 2.7027e-09
6.021e-09 3.05586 2.7027e-09
6.022e-09 3.05592 2.7027e-09
6.023e-09 3.05598 2.7027e-09
6.024e-09 3.05604 2.7027e-09
6.025e-09 3.0561 2.7027e-09
6.026e-09 3.05616 2.7027e-09
6.027e-09 3.05622 2.7027e-09
6.028e-09 3.05628 2.7027e-09
6.029e-09 3.05634 2.7027e-09
6.03e-09 3.0564 2.7027e-09
6.031e-09 3.05646 2.7027e-09
6.032e-09 3.05652 2.7027e-09
6.033e-09 3.05658 2.7027e-09
6.034e-09 3.05664 2.7027e-09
