1.3549e-08 3.8147e+07
1.355e-08 0
1.3551e-08 7.62939e+07
1.3552e-08 0
1.3553e-08 3.8147e+07
1.3554e-08 3.8147e+07
1.3555e-08 3.8147e+07
1.3556e-08 3.8147e+07
1.3557e-08 3.8147e+07
1.3558e-08 0
1.3559e-08 7.62939e+07
1.356e-08 0
1.3561e-08 3.8147e+07
1.3562e-08 3.8147e+07
1.3563e-08 3.8147e+07
1.3564e-08 3.8147e+07
1.3565e-08 0
1.3566e-08 7.62939e+07
1.3567e-08 0
1.3568e-08 3.8147e+07
1.3569e-08 3.8147e+07
1.357e-08 3.8147e+07
1.3571e-08 0
1.3572e-08 7.62939e+07
1.3573e-08 0
1.3574e-08 3.8147e+07
1.3575e-08 3.8147e+07
1.3576e-08 0
1.3577e-08 7.62939e+07
1.3578e-08 0
1.3579e-08 3.8147e+07
1.358e-08 3.8147e+07
1.3581e-08 0
1.3582e-08 7.62939e+07
1.3583e-08 0
1.3584e-08 3.8147e+07
1.3585e-08 3.8147e+07
1.3586e-08 0
1.3587e-08 3.8147e+07
1.3588e-08 3.8147e+07
1.3589e-08 3.8147e+07
1.359e-08 0
1.3591e-08 3.8147e+07
1.3592e-08 3.8147e+07
1.3593e-08 3.8147e+07
1.3594e-08 0
1.3595e-08 3.8147e+07
1.3596e-08 3.8147e+07
1.3597e-08 3.8147e+07
1.3598e-08 0
1.3599e-08 3.8147e+07
1.36e-08 3.8147e+07
1.3601e-08 0
1.3602e-08 3.8147e+07
1.3603e-08 3.8147e+07
1.3604e-08 3.8147e+07
1.3605e-08 0
1.3606e-08 3.8147e+07
1.3607e-08 3.8147e+07
1.3608e-08 0
1.3609e-08 3.8147e+07
1.361e-08 3.8147e+07
1.3611e-08 0
1.3612e-08 3.8147e+07
1.3613e-08 3.8147e+07
1.3614e-08 3.8147e+07
1.3615e-08 0
1.3616e-08 3.8147e+07
1.3617e-08 3.8147e+07
1.3618e-08 0
1.3619e-08 3.8147e+07
1.362e-08 3.8147e+07
1.3621e-08 0
1.3622e-08 3.8147e+07
1.3623e-08 0
1.3624e-08 3.8147e+07
1.3625e-08 3.8147e+07
1.3626e-08 0
1.3627e-08 3.8147e+07
1.3628e-08 3.8147e+07
1.3629e-08 0
1.363e-08 3.8147e+07
1.3631e-08 3.8147e+07
1.3632e-08 0
1.3633e-08 3.8147e+07
1.3634e-08 0
1.3635e-08 3.8147e+07
1.3636e-08 3.8147e+07
1.3637e-08 0
1.3638e-08 3.8147e+07
1.3639e-08 0
1.364e-08 3.8147e+07
1.3641e-08 3.8147e+07
1.3642e-08 0
1.3643e-08 3.8147e+07
1.3644e-08 0
1.3645e-08 3.8147e+07
1.3646e-08 0
1.3647e-08 3.8147e+07
1.3648e-08 3.8147e+07
1.3649e-08 0
1.365e-08 3.8147e+07
1.3651e-08 0
1.3652e-08 3.8147e+07
1.3653e-08 0
1.3654e-08 3.8147e+07
1.3655e-08 0
1.3656e-08 3.8147e+07
1.3657e-08 3.8147e+07
1.3658e-08 0
1.3659e-08 3.8147e+07
1.366e-08 0
1.3661e-08 3.8147e+07
1.3662e-08 0
1.3663e-08 3.8147e+07
1.3664e-08 0
1.3665e-08 3.8147e+07
1.3666e-08 0
1.3667e-08 3.8147e+07
1.3668e-08 0
1.3669e-08 3.8147e+07
1.367e-08 0
1.3671e-08 3.8147e+07
1.3672e-08 0
1.3673e-08 3.8147e+07
1.3674e-08 0
1.3675e-08 3.8147e+07
1.3676e-08 0
1.3677e-08 0
1.3678e-08 3.8147e+07
1.3679e-08 0
1.368e-08 3.8147e+07
1.3681e-08 0
1.3682e-08 3.8147e+07
1.3683e-08 0
1.3684e-08 3.8147e+07
1.3685e-08 0
1.3686e-08 0
1.3687e-08 3.8147e+07
1.3688e-08 0
1.3689e-08 3.8147e+07
1.369e-08 0
1.3691e-08 3.8147e+07
1.3692e-08 0
1.3693e-08 0
1.3694e-08 3.8147e+07
1.3695e-08 0
1.3696e-08 3.8147e+07
1.3697e-08 0
1.3698e-08 0
1.3699e-08 3.8147e+07
1.37e-08 0
1.3701e-08 3.8147e+07
1.3702e-08 0
1.3703e-08 0
1.3704e-08 3.8147e+07
1.3705e-08 0
1.3706e-08 0
1.3707e-08 3.8147e+07
1.3708e-08 0
1.3709e-08 3.8147e+07
1.371e-08 0
1.3711e-08 0
1.3712e-08 3.8147e+07
1.3713e-08 0
1.3714e-08 0
1.3715e-08 3.8147e+07
1.3716e-08 0
1.3717e-08 0
1.3718e-08 3.8147e+07
1.3719e-08 0
1.372e-08 0
1.3721e-08 3.8147e+07
1.3722e-08 0
1.3723e-08 0
1.3724e-08 0
1.3725e-08 3.8147e+07
1.3726e-08 0
1.3727e-08 0
1.3728e-08 3.8147e+07
1.3729e-08 0
1.373e-08 0
1.3731e-08 0
1.3732e-08 3.8147e+07
1.3733e-08 0
1.3734e-08 0
1.3735e-08 3.8147e+07
1.3736e-08 0
1.3737e-08 0
1.3738e-08 0
1.3739e-08 3.8147e+07
1.374e-08 0
1.3741e-08 0
1.3742e-08 0
1.3743e-08 3.8147e+07
1.3744e-08 0
1.3745e-08 0
1.3746e-08 0
1.3747e-08 0
1.3748e-08 3.8147e+07
1.3749e-08 0
1.375e-08 0
1.3751e-08 0
1.3752e-08 0
1.3753e-08 3.8147e+07
1.3754e-08 0
1.3755e-08 0
1.3756e-08 0
1.3757e-08 0
1.3758e-08 3.8147e+07
1.3759e-08 0
1.376e-08 0
1.3761e-08 0
1.3762e-08 0
1.3763e-08 0
1.3764e-08 3.8147e+07
1.3765e-08 0
1.3766e-08 0
1.3767e-08 0
1.3768e-08 0
1.3769e-08 0
1.377e-08 3.8147e+07
1.3771e-08 0
1.3772e-08 0
1.3773e-08 0
1.3774e-08 0
1.3775e-08 0
1.3776e-08 0
1.3777e-08 0
1.3778e-08 3.8147e+07
1.3779e-08 0
1.378e-08 0
1.3781e-08 0
1.3782e-08 0
1.3783e-08 0
1.3784e-08 0
1.3785e-08 0
1.3786e-08 0
1.3787e-08 0
1.3788e-08 0
1.3789e-08 3.8147e+07
1.379e-08 0
1.3791e-08 0
1.3792e-08 0
1.3793e-08 0
1.3794e-08 0
1.3795e-08 0
1.3796e-08 0
1.3797e-08 0
1.3798e-08 0
1.3799e-08 0
1.38e-08 0
1.3801e-08 0
1.3802e-08 0
1.3803e-08 0
1.3804e-08 0
1.3805e-08 0
1.3806e-08 0
1.3807e-08 0
1.3808e-08 0
1.3809e-08 0
1.381e-08 0
1.3811e-08 0
1.3812e-08 0
1.3813e-08 0
1.3814e-08 0
1.3815e-08 0
1.3816e-08 0
1.3817e-08 0
1.3818e-08 0
1.3819e-08 0
1.382e-08 0
1.3821e-08 0
1.3822e-08 0
1.3823e-08 0
1.3824e-08 0
1.3825e-08 0
1.3826e-08 0
1.3827e-08 0
1.3828e-08 0
1.3829e-08 0
1.383e-08 0
1.3831e-08 0
1.3832e-08 0
1.3833e-08 0
1.3834e-08 -3.8147e+07
1.3835e-08 0
1.3836e-08 0
1.3837e-08 0
1.3838e-08 0
1.3839e-08 0
1.384e-08 0
1.3841e-08 0
1.3842e-08 0
1.3843e-08 -3.8147e+07
1.3844e-08 0
1.3845e-08 0
1.3846e-08 0
1.3847e-08 0
1.3848e-08 0
1.3849e-08 0
1.385e-08 -3.8147e+07
1.3851e-08 0
1.3852e-08 0
1.3853e-08 0
1.3854e-08 0
1.3855e-08 0
1.3856e-08 -3.8147e+07
1.3857e-08 0
1.3858e-08 0
1.3859e-08 0
1.386e-08 0
1.3861e-08 0
1.3862e-08 -3.8147e+07
1.3863e-08 0
1.3864e-08 0
1.3865e-08 0
1.3866e-08 0
1.3867e-08 -3.8147e+07
1.3868e-08 0
1.3869e-08 0
1.387e-08 0
1.3871e-08 -3.8147e+07
1.3872e-08 0
1.3873e-08 0
1.3874e-08 0
1.3875e-08 0
1.3876e-08 -3.8147e+07
1.3877e-08 0
1.3878e-08 0
1.3879e-08 0
1.388e-08 -3.8147e+07
1.3881e-08 0
1.3882e-08 0
1.3883e-08 -3.8147e+07
1.3884e-08 0
1.3885e-08 0
1.3886e-08 0
1.3887e-08 -3.8147e+07
1.3888e-08 0
1.3889e-08 0
1.389e-08 -3.8147e+07
1.3891e-08 0
1.3892e-08 0
1.3893e-08 0
1.3894e-08 -3.8147e+07
1.3895e-08 0
1.3896e-08 0
1.3897e-08 -3.8147e+07
1.3898e-08 0
1.3899e-08 0
1.39e-08 -3.8147e+07
1.3901e-08 0
1.3902e-08 0
1.3903e-08 -3.8147e+07
1.3904e-08 0
1.3905e-08 0
1.3906e-08 -3.8147e+07
1.3907e-08 0
1.3908e-08 0
1.3909e-08 -3.8147e+07
1.391e-08 0
1.3911e-08 -3.8147e+07
1.3912e-08 0
1.3913e-08 0
1.3914e-08 -3.8147e+07
1.3915e-08 0
1.3916e-08 -3.8147e+07
1.3917e-08 0
1.3918e-08 0
1.3919e-08 -3.8147e+07
1.392e-08 0
1.3921e-08 -3.8147e+07
1.3922e-08 0
1.3923e-08 0
1.3924e-08 -3.8147e+07
1.3925e-08 0
1.3926e-08 -3.8147e+07
1.3927e-08 0
1.3928e-08 -3.8147e+07
1.3929e-08 0
1.393e-08 0
1.3931e-08 -3.8147e+07
1.3932e-08 0
1.3933e-08 -3.8147e+07
1.3934e-08 0
1.3935e-08 -3.8147e+07
1.3936e-08 0
1.3937e-08 -3.8147e+07
1.3938e-08 0
1.3939e-08 -3.8147e+07
1.394e-08 0
1.3941e-08 -3.8147e+07
1.3942e-08 0
1.3943e-08 -3.8147e+07
1.3944e-08 0
1.3945e-08 -3.8147e+07
1.3946e-08 0
1.3947e-08 -3.8147e+07
1.3948e-08 0
1.3949e-08 -3.8147e+07
1.395e-08 0
1.3951e-08 -3.8147e+07
1.3952e-08 0
1.3953e-08 -3.8147e+07
1.3954e-08 0
1.3955e-08 -3.8147e+07
1.3956e-08 0
1.3957e-08 -3.8147e+07
1.3958e-08 -3.8147e+07
1.3959e-08 0
1.396e-08 -3.8147e+07
1.3961e-08 0
1.3962e-08 -3.8147e+07
1.3963e-08 0
1.3964e-08 -3.8147e+07
1.3965e-08 -3.8147e+07
1.3966e-08 0
1.3967e-08 -3.8147e+07
1.3968e-08 0
1.3969e-08 -3.8147e+07
1.397e-08 0
1.3971e-08 -3.8147e+07
1.3972e-08 -3.8147e+07
1.3973e-08 0
1.3974e-08 -3.8147e+07
1.3975e-08 -3.8147e+07
1.3976e-08 0
1.3977e-08 -3.8147e+07
1.3978e-08 0
1.3979e-08 -3.8147e+07
1.398e-08 -3.8147e+07
1.3981e-08 0
1.3982e-08 -3.8147e+07
1.3983e-08 -3.8147e+07
1.3984e-08 0
1.3985e-08 -3.8147e+07
1.3986e-08 -3.8147e+07
1.3987e-08 0
1.3988e-08 -3.8147e+07
1.3989e-08 -3.8147e+07
1.399e-08 0
1.3991e-08 -3.8147e+07
1.3992e-08 -3.8147e+07
1.3993e-08 0
1.3994e-08 -3.8147e+07
1.3995e-08 -3.8147e+07
1.3996e-08 0
1.3997e-08 -3.8147e+07
1.3998e-08 -3.8147e+07
1.3999e-08 -3.8147e+07
1.4e-08 0
1.4001e-08 -3.8147e+07
1.4002e-08 -3.8147e+07
1.4003e-08 0
1.4004e-08 -7.62939e+07
1.4005e-08 0
1.4006e-08 -3.8147e+07
1.4007e-08 0
1.4008e-08 -3.8147e+07
1.4009e-08 -3.8147e+07
1.401e-08 -3.8147e+07
1.4011e-08 0
1.4012e-08 -7.62939e+07
1.4013e-08 0
1.4014e-08 -3.8147e+07
1.4015e-08 0
1.4016e-08 -7.62939e+07
1.4017e-08 0
1.4018e-08 -3.8147e+07
1.4019e-08 -3.8147e+07
1.402e-08 0
1.4021e-08 -7.62939e+07
1.4022e-08 0
1.4023e-08 -3.8147e+07
1.4024e-08 -3.8147e+07
1.4025e-08 0
1.4026e-08 -7.62939e+07
1.4027e-08 0
1.4028e-08 -3.8147e+07
1.4029e-08 -3.8147e+07
1.403e-08 -3.8147e+07
1.4031e-08 0
1.4032e-08 -7.62939e+07
1.4033e-08 0
1.4034e-08 -3.8147e+07
1.4035e-08 -3.8147e+07
1.4036e-08 -3.8147e+07
1.4037e-08 -3.8147e+07
1.4038e-08 0
1.4039e-08 -7.62939e+07
1.404e-08 0
1.4041e-08 -3.8147e+07
1.4042e-08 -3.8147e+07
1.4043e-08 -3.8147e+07
1.4044e-08 -3.8147e+07
1.4045e-08 -3.8147e+07
1.4046e-08 0
1.4047e-08 -7.62939e+07
1.4048e-08 0
1.4049e-08 -7.62939e+07
1.405e-08 0
1.4051e-08 -3.8147e+07
1.4052e-08 -3.8147e+07
1.4053e-08 -3.8147e+07
1.4054e-08 -3.8147e+07
1.4055e-08 -3.8147e+07
1.4056e-08 -3.8147e+07
1.4057e-08 -3.8147e+07
1.4058e-08 -3.8147e+07
1.4059e-08 0
1.406e-08 -7.62939e+07
1.4061e-08 0
1.4062e-08 -7.62939e+07
1.4063e-08 0
1.4064e-08 -7.62939e+07
1.4065e-08 0
1.4066e-08 -7.62939e+07
1.4067e-08 0
1.4068e-08 -7.62939e+07
1.4069e-08 0
1.407e-08 -7.62939e+07
1.4071e-08 0
1.4072e-08 -7.62939e+07
1.4073e-08 0
1.4074e-08 -7.62939e+07
1.4075e-08 0
1.4076e-08 -7.62939e+07
1.4077e-08 0
1.4078e-08 -7.62939e+07
1.4079e-08 0
1.408e-08 -7.62939e+07
1.4081e-08 0
1.4082e-08 -7.62939e+07
1.4083e-08 0
1.4084e-08 -7.62939e+07
1.4085e-08 -3.8147e+07
1.4086e-08 -3.8147e+07
1.4087e-08 -3.8147e+07
1.4088e-08 -3.8147e+07
1.4089e-08 -3.8147e+07
1.409e-08 -3.8147e+07
1.4091e-08 -3.8147e+07
1.4092e-08 -3.8147e+07
1.4093e-08 -3.8147e+07
1.4094e-08 -7.62939e+07
1.4095e-08 0
1.4096e-08 -7.62939e+07
1.4097e-08 0
1.4098e-08 -7.62939e+07
1.4099e-08 -3.8147e+07
1.41e-08 -3.8147e+07
1.4101e-08 -3.8147e+07
1.4102e-08 -3.8147e+07
1.4103e-08 -3.8147e+07
1.4104e-08 -7.62939e+07
1.4105e-08 0
1.4106e-08 -7.62939e+07
1.4107e-08 -3.8147e+07
1.4108e-08 -3.8147e+07
1.4109e-08 -3.8147e+07
1.411e-08 -3.8147e+07
1.4111e-08 -7.62939e+07
1.4112e-08 0
1.4113e-08 -7.62939e+07
1.4114e-08 -3.8147e+07
1.4115e-08 -3.8147e+07
1.4116e-08 -3.8147e+07
1.4117e-08 -7.62939e+07
1.4118e-08 -3.8147e+07
1.4119e-08 -3.8147e+07
1.412e-08 -3.8147e+07
1.4121e-08 -3.8147e+07
1.4122e-08 -7.62939e+07
1.4123e-08 -3.8147e+07
1.4124e-08 -3.8147e+07
1.4125e-08 -3.8147e+07
1.4126e-08 -3.8147e+07
1.4127e-08 -7.62939e+07
1.4128e-08 -3.8147e+07
1.4129e-08 -3.8147e+07
1.413e-08 -3.8147e+07
1.4131e-08 -7.62939e+07
1.4132e-08 -3.8147e+07
1.4133e-08 -3.8147e+07
1.4134e-08 -3.8147e+07
1.4135e-08 -7.62939e+07
1.4136e-08 -3.8147e+07
1.4137e-08 -3.8147e+07
1.4138e-08 -3.8147e+07
1.4139e-08 -7.62939e+07
1.414e-08 -3.8147e+07
1.4141e-08 -3.8147e+07
1.4142e-08 -7.62939e+07
1.4143e-08 0
1.4144e-08 -7.62939e+07
1.4145e-08 -3.8147e+07
1.4146e-08 -7.62939e+07
1.4147e-08 -3.8147e+07
1.4148e-08 -3.8147e+07
1.4149e-08 -7.62939e+07
1.415e-08 -3.8147e+07
1.4151e-08 -3.8147e+07
1.4152e-08 -7.62939e+07
1.4153e-08 -3.8147e+07
1.4154e-08 -3.8147e+07
1.4155e-08 -7.62939e+07
1.4156e-08 -3.8147e+07
1.4157e-08 -3.8147e+07
1.4158e-08 -7.62939e+07
1.4159e-08 -3.8147e+07
1.416e-08 -3.8147e+07
1.4161e-08 -7.62939e+07
1.4162e-08 -3.8147e+07
1.4163e-08 -3.8147e+07
1.4164e-08 -7.62939e+07
1.4165e-08 -3.8147e+07
1.4166e-08 -7.62939e+07
1.4167e-08 -3.8147e+07
1.4168e-08 -3.8147e+07
1.4169e-08 -7.62939e+07
1.417e-08 -3.8147e+07
1.4171e-08 -7.62939e+07
1.4172e-08 -3.8147e+07
1.4173e-08 -3.8147e+07
1.4174e-08 -7.62939e+07
1.4175e-08 -3.8147e+07
1.4176e-08 -7.62939e+07
1.4177e-08 -3.8147e+07
1.4178e-08 -3.8147e+07
1.4179e-08 -7.62939e+07
1.418e-08 -3.8147e+07
1.4181e-08 -7.62939e+07
1.4182e-08 -3.8147e+07
1.4183e-08 -7.62939e+07
1.4184e-08 -3.8147e+07
1.4185e-08 -7.62939e+07
1.4186e-08 -3.8147e+07
1.4187e-08 -7.62939e+07
1.4188e-08 -3.8147e+07
1.4189e-08 -3.8147e+07
1.419e-08 -7.62939e+07
1.4191e-08 -3.8147e+07
1.4192e-08 -7.62939e+07
1.4193e-08 -3.8147e+07
1.4194e-08 -7.62939e+07
1.4195e-08 -3.8147e+07
1.4196e-08 -7.62939e+07
1.4197e-08 -3.8147e+07
1.4198e-08 -7.62939e+07
1.4199e-08 -3.8147e+07
1.42e-08 -7.62939e+07
1.4201e-08 -7.62939e+07
1.4202e-08 -3.8147e+07
1.4203e-08 -7.62939e+07
1.4204e-08 -3.8147e+07
1.4205e-08 -7.62939e+07
1.4206e-08 -3.8147e+07
1.4207e-08 -7.62939e+07
1.4208e-08 -3.8147e+07
1.4209e-08 -7.62939e+07
1.421e-08 -3.8147e+07
1.4211e-08 -7.62939e+07
1.4212e-08 -7.62939e+07
1.4213e-08 -3.8147e+07
1.4214e-08 -7.62939e+07
1.4215e-08 -3.8147e+07
1.4216e-08 -7.62939e+07
1.4217e-08 -7.62939e+07
1.4218e-08 -3.8147e+07
1.4219e-08 -7.62939e+07
1.422e-08 -3.8147e+07
1.4221e-08 -7.62939e+07
1.4222e-08 -7.62939e+07
1.4223e-08 -3.8147e+07
1.4224e-08 -7.62939e+07
1.4225e-08 -3.8147e+07
1.4226e-08 -7.62939e+07
1.4227e-08 -7.62939e+07
1.4228e-08 -3.8147e+07
1.4229e-08 -7.62939e+07
1.423e-08 -7.62939e+07
1.4231e-08 -3.8147e+07
1.4232e-08 -7.62939e+07
1.4233e-08 -7.62939e+07
1.4234e-08 -3.8147e+07
1.4235e-08 -7.62939e+07
1.4236e-08 -7.62939e+07
1.4237e-08 -3.8147e+07
1.4238e-08 -7.62939e+07
1.4239e-08 -7.62939e+07
1.424e-08 -3.8147e+07
1.4241e-08 -7.62939e+07
1.4242e-08 -7.62939e+07
1.4243e-08 -7.62939e+07
1.4244e-08 -3.8147e+07
1.4245e-08 -7.62939e+07
1.4246e-08 -7.62939e+07
1.4247e-08 -3.8147e+07
1.4248e-08 -7.62939e+07
1.4249e-08 -7.62939e+07
1.425e-08 -7.62939e+07
1.4251e-08 -3.8147e+07
1.4252e-08 -7.62939e+07
1.4253e-08 -7.62939e+07
1.4254e-08 -7.62939e+07
1.4255e-08 -3.8147e+07
1.4256e-08 -7.62939e+07
1.4257e-08 -7.62939e+07
1.4258e-08 -7.62939e+07
1.4259e-08 -3.8147e+07
1.426e-08 -7.62939e+07
1.4261e-08 -7.62939e+07
1.4262e-08 -7.62939e+07
1.4263e-08 -3.8147e+07
1.4264e-08 -7.62939e+07
1.4265e-08 -7.62939e+07
1.4266e-08 -7.62939e+07
1.4267e-08 -7.62939e+07
1.4268e-08 -3.8147e+07
1.4269e-08 -7.62939e+07
1.427e-08 -7.62939e+07
1.4271e-08 -7.62939e+07
1.4272e-08 -7.62939e+07
1.4273e-08 -7.62939e+07
1.4274e-08 -3.8147e+07
1.4275e-08 -7.62939e+07
1.4276e-08 -7.62939e+07
1.4277e-08 -7.62939e+07
1.4278e-08 -7.62939e+07
1.4279e-08 -7.62939e+07
1.428e-08 -7.62939e+07
1.4281e-08 -3.8147e+07
1.4282e-08 -7.62939e+07
1.4283e-08 -7.62939e+07
1.4284e-08 -7.62939e+07
1.4285e-08 -7.62939e+07
1.4286e-08 -7.62939e+07
1.4287e-08 -7.62939e+07
1.4288e-08 -7.62939e+07
1.4289e-08 -7.62939e+07
1.429e-08 -3.8147e+07
1.4291e-08 -7.62939e+07
1.4292e-08 -7.62939e+07
1.4293e-08 -7.62939e+07
1.4294e-08 -7.62939e+07
1.4295e-08 -7.62939e+07
1.4296e-08 -7.62939e+07
1.4297e-08 -7.62939e+07
1.4298e-08 -7.62939e+07
1.4299e-08 -7.62939e+07
1.43e-08 -7.62939e+07
1.4301e-08 -7.62939e+07
1.4302e-08 -7.62939e+07
1.4303e-08 -7.62939e+07
1.4304e-08 -7.62939e+07
1.4305e-08 -7.62939e+07
1.4306e-08 -3.8147e+07
1.4307e-08 -7.62939e+07
1.4308e-08 -7.62939e+07
1.4309e-08 -7.62939e+07
1.431e-08 -7.62939e+07
1.4311e-08 -7.62939e+07
1.4312e-08 -7.62939e+07
1.4313e-08 -7.62939e+07
1.4314e-08 -7.62939e+07
1.4315e-08 -7.62939e+07
1.4316e-08 -7.62939e+07
1.4317e-08 -7.62939e+07
1.4318e-08 -7.62939e+07
1.4319e-08 -7.62939e+07
1.432e-08 -7.62939e+07
1.4321e-08 -7.62939e+07
1.4322e-08 -7.62939e+07
1.4323e-08 -7.62939e+07
1.4324e-08 -7.62939e+07
1.4325e-08 -1.14441e+08
1.4326e-08 -7.62939e+07
1.4327e-08 -7.62939e+07
1.4328e-08 -7.62939e+07
1.4329e-08 -7.62939e+07
1.433e-08 -7.62939e+07
1.4331e-08 -7.62939e+07
1.4332e-08 -7.62939e+07
1.4333e-08 -7.62939e+07
1.4334e-08 -7.62939e+07
1.4335e-08 -7.62939e+07
1.4336e-08 -7.62939e+07
1.4337e-08 -1.14441e+08
1.4338e-08 -7.62939e+07
1.4339e-08 -7.62939e+07
1.434e-08 -7.62939e+07
1.4341e-08 -7.62939e+07
1.4342e-08 -7.62939e+07
1.4343e-08 -7.62939e+07
1.4344e-08 -7.62939e+07
1.4345e-08 -1.14441e+08
1.4346e-08 -7.62939e+07
1.4347e-08 -7.62939e+07
1.4348e-08 -7.62939e+07
1.4349e-08 -7.62939e+07
1.435e-08 -7.62939e+07
1.4351e-08 -1.14441e+08
1.4352e-08 -7.62939e+07
1.4353e-08 -7.62939e+07
1.4354e-08 -7.62939e+07
1.4355e-08 -7.62939e+07
1.4356e-08 -7.62939e+07
1.4357e-08 -1.14441e+08
1.4358e-08 -7.62939e+07
1.4359e-08 -7.62939e+07
1.436e-08 -7.62939e+07
1.4361e-08 -7.62939e+07
1.4362e-08 -1.14441e+08
1.4363e-08 -7.62939e+07
1.4364e-08 -7.62939e+07
1.4365e-08 -7.62939e+07
1.4366e-08 -1.14441e+08
1.4367e-08 -7.62939e+07
1.4368e-08 -7.62939e+07
1.4369e-08 -7.62939e+07
1.437e-08 -1.14441e+08
1.4371e-08 -7.62939e+07
1.4372e-08 -7.62939e+07
1.4373e-08 -7.62939e+07
1.4374e-08 -1.14441e+08
1.4375e-08 -7.62939e+07
1.4376e-08 -7.62939e+07
1.4377e-08 -1.14441e+08
1.4378e-08 -7.62939e+07
1.4379e-08 -7.62939e+07
1.438e-08 -7.62939e+07
1.4381e-08 -1.14441e+08
1.4382e-08 -7.62939e+07
1.4383e-08 -7.62939e+07
1.4384e-08 -1.14441e+08
1.4385e-08 -7.62939e+07
1.4386e-08 -7.62939e+07
1.4387e-08 -1.14441e+08
1.4388e-08 -7.62939e+07
1.4389e-08 -7.62939e+07
1.439e-08 -1.14441e+08
1.4391e-08 -7.62939e+07
1.4392e-08 -7.62939e+07
1.4393e-08 -1.14441e+08
1.4394e-08 -7.62939e+07
1.4395e-08 -7.62939e+07
1.4396e-08 -1.14441e+08
1.4397e-08 -7.62939e+07
1.4398e-08 -1.14441e+08
1.4399e-08 -7.62939e+07
1.44e-08 -7.62939e+07
1.4401e-08 -1.14441e+08
1.4402e-08 -7.62939e+07
1.4403e-08 -1.14441e+08
1.4404e-08 -7.62939e+07
1.4405e-08 -7.62939e+07
1.4406e-08 -1.14441e+08
1.4407e-08 -7.62939e+07
1.4408e-08 -1.14441e+08
1.4409e-08 -7.62939e+07
1.441e-08 -7.62939e+07
1.4411e-08 -1.14441e+08
1.4412e-08 -7.62939e+07
1.4413e-08 -1.14441e+08
1.4414e-08 -7.62939e+07
1.4415e-08 -1.14441e+08
1.4416e-08 -7.62939e+07
1.4417e-08 -1.14441e+08
1.4418e-08 -7.62939e+07
1.4419e-08 -1.14441e+08
1.442e-08 -7.62939e+07
1.4421e-08 -1.14441e+08
1.4422e-08 -7.62939e+07
1.4423e-08 -7.62939e+07
1.4424e-08 -1.14441e+08
1.4425e-08 -7.62939e+07
1.4426e-08 -1.14441e+08
1.4427e-08 -1.14441e+08
1.4428e-08 -7.62939e+07
1.4429e-08 -1.14441e+08
1.443e-08 -7.62939e+07
1.4431e-08 -1.14441e+08
1.4432e-08 -7.62939e+07
1.4433e-08 -1.14441e+08
1.4434e-08 -7.62939e+07
1.4435e-08 -1.14441e+08
1.4436e-08 -7.62939e+07
1.4437e-08 -1.14441e+08
1.4438e-08 -7.62939e+07
1.4439e-08 -1.14441e+08
1.444e-08 -1.14441e+08
1.4441e-08 -7.62939e+07
1.4442e-08 -1.14441e+08
1.4443e-08 -7.62939e+07
1.4444e-08 -1.14441e+08
1.4445e-08 -7.62939e+07
1.4446e-08 -1.14441e+08
1.4447e-08 -1.14441e+08
1.4448e-08 -7.62939e+07
1.4449e-08 -1.14441e+08
1.445e-08 -7.62939e+07
1.4451e-08 -1.14441e+08
1.4452e-08 -1.14441e+08
1.4453e-08 -7.62939e+07
1.4454e-08 -1.14441e+08
1.4455e-08 -1.14441e+08
1.4456e-08 -7.62939e+07
1.4457e-08 -1.14441e+08
1.4458e-08 -1.14441e+08
1.4459e-08 -7.62939e+07
1.446e-08 -1.14441e+08
1.4461e-08 -1.14441e+08
1.4462e-08 -7.62939e+07
1.4463e-08 -1.14441e+08
1.4464e-08 -1.14441e+08
1.4465e-08 -7.62939e+07
1.4466e-08 -1.14441e+08
1.4467e-08 -1.14441e+08
1.4468e-08 -7.62939e+07
1.4469e-08 -1.14441e+08
1.447e-08 -1.14441e+08
1.4471e-08 -7.62939e+07
1.4472e-08 -1.14441e+08
1.4473e-08 -1.14441e+08
1.4474e-08 -1.14441e+08
1.4475e-08 -7.62939e+07
1.4476e-08 -1.14441e+08
1.4477e-08 -1.14441e+08
1.4478e-08 -7.62939e+07
1.4479e-08 -1.52588e+08
1.448e-08 -7.62939e+07
1.4481e-08 -1.14441e+08
1.4482e-08 -1.14441e+08
1.4483e-08 -7.62939e+07
1.4484e-08 -1.14441e+08
1.4485e-08 -1.14441e+08
1.4486e-08 -1.14441e+08
1.4487e-08 -7.62939e+07
1.4488e-08 -1.14441e+08
1.4489e-08 -1.14441e+08
1.449e-08 -1.14441e+08
1.4491e-08 -1.14441e+08
1.4492e-08 -7.62939e+07
1.4493e-08 -1.14441e+08
1.4494e-08 -1.14441e+08
1.4495e-08 -1.14441e+08
1.4496e-08 -1.14441e+08
1.4497e-08 -7.62939e+07
1.4498e-08 -1.52588e+08
1.4499e-08 -7.62939e+07
1.45e-08 -1.14441e+08
1.4501e-08 -1.14441e+08
1.4502e-08 -1.14441e+08
1.4503e-08 -1.14441e+08
1.4504e-08 -7.62939e+07
1.4505e-08 -1.52588e+08
1.4506e-08 -7.62939e+07
1.4507e-08 -1.14441e+08
1.4508e-08 -1.14441e+08
1.4509e-08 -1.14441e+08
1.451e-08 -1.14441e+08
1.4511e-08 -1.14441e+08
