6.2365e-08 3.07436 2.7027e-08
6.237e-08 3.07439 2.7027e-08
6.2375e-08 3.07442 2.7027e-08
6.238e-08 3.07445 2.7027e-08
6.2385e-08 3.07447 2.7027e-08
6.239e-08 3.0745 2.7027e-08
6.2395e-08 3.07453 2.7027e-08
6.24e-08 3.07456 2.7027e-08
6.2405e-08 3.07459 2.7027e-08
6.241e-08 3.07462 2.7027e-08
6.2415e-08 3.07465 2.7027e-08
6.242e-08 3.07467 2.7027e-08
6.2425e-08 3.0747 2.7027e-08
6.243e-08 3.07473 2.7027e-08
6.2435e-08 3.07476 2.7027e-08
6.244e-08 3.07479 2.7027e-08
6.2445e-08 3.07482 2.7027e-08
6.245e-08 3.07485 2.7027e-08
6.2455e-08 3.07487 2.7027e-08
6.246e-08 3.0749 2.7027e-08
6.2465e-08 3.07493 2.7027e-08
6.247e-08 3.07496 2.7027e-08
6.2475e-08 3.07499 2.7027e-08
6.248e-08 3.07502 2.7027e-08
6.2485e-08 3.07505 2.7027e-08
6.249e-08 3.07507 2.7027e-08
6.2495e-08 3.0751 2.7027e-08
6.25e-08 3.07513 2.7027e-08
6.2505e-08 3.07516 2.7027e-08
6.251e-08 3.07519 2.7027e-08
6.2515e-08 3.07522 2.7027e-08
6.252e-08 3.07525 2.7027e-08
6.2525e-08 3.07527 2.7027e-08
6.253e-08 3.0753 2.7027e-08
6.2535e-08 3.07533 2.7027e-08
6.254e-08 3.07536 2.7027e-08
6.2545e-08 3.07539 2.7027e-08
6.255e-08 3.07542 2.7027e-08
6.2555e-08 3.07544 2.7027e-08
6.256e-08 3.07547 2.7027e-08
6.2565e-08 3.0755 2.7027e-08
6.257e-08 3.07553 2.7027e-08
6.2575e-08 3.07556 2.7027e-08
6.258e-08 3.07559 2.7027e-08
6.2585e-08 3.07562 2.7027e-08
6.259e-08 3.07564 2.7027e-08
6.2595e-08 3.07567 2.7027e-08
6.26e-08 3.0757 2.7027e-08
6.2605e-08 3.07573 2.7027e-08
6.261e-08 3.07576 2.7027e-08
6.2615e-08 3.07579 2.7027e-08
6.262e-08 3.07581 2.7027e-08
6.2625e-08 3.07584 2.7027e-08
6.263e-08 3.07587 2.7027e-08
6.2635e-08 3.0759 2.7027e-08
6.264e-08 3.07593 2.7027e-08
6.2645e-08 3.07596 2.7027e-08
6.265e-08 3.07599 2.7027e-08
6.2655e-08 3.07601 2.7027e-08
6.266e-08 3.07604 2.7027e-08
6.2665e-08 3.07607 2.7027e-08
6.267e-08 3.0761 2.7027e-08
6.2675e-08 3.07613 2.7027e-08
6.268e-08 3.07616 2.7027e-08
6.2685e-08 3.07618 2.7027e-08
6.269e-08 3.07621 2.7027e-08
6.2695e-08 3.07624 2.7027e-08
6.27e-08 3.07627 2.7027e-08
6.2705e-08 3.0763 2.7027e-08
6.271e-08 3.07633 2.7027e-08
6.2715e-08 3.07635 2.7027e-08
6.272e-08 3.07638 2.7027e-08
6.2725e-08 3.07641 2.7027e-08
6.273e-08 3.07644 2.7027e-08
6.2735e-08 3.07647 2.7027e-08
6.274e-08 3.0765 2.7027e-08
6.2745e-08 3.07653 2.7027e-08
6.275e-08 3.07655 2.7027e-08
6.2755e-08 3.07658 2.7027e-08
6.276e-08 3.07661 2.7027e-08
6.2765e-08 3.07664 2.7027e-08
6.277e-08 3.07667 2.7027e-08
6.2775e-08 3.0767 2.7027e-08
6.278e-08 3.07672 2.7027e-08
6.2785e-08 3.07675 2.7027e-08
6.279e-08 3.07678 2.7027e-08
6.2795e-08 3.07681 2.7027e-08
6.28e-08 3.07684 2.7027e-08
6.2805e-08 3.07687 2.7027e-08
6.281e-08 3.07689 2.7027e-08
6.2815e-08 3.07692 2.7027e-08
6.282e-08 3.07695 2.7027e-08
6.2825e-08 3.07698 2.7027e-08
6.283e-08 3.07701 2.7027e-08
6.2835e-08 3.07704 2.7027e-08
6.284e-08 3.07706 2.7027e-08
6.2845e-08 3.07709 2.7027e-08
6.285e-08 3.07712 2.7027e-08
6.2855e-08 3.07715 2.7027e-08
6.286e-08 3.07718 2.7027e-08
6.2865e-08 3.07721 2.7027e-08
6.287e-08 3.07723 2.7027e-08
6.2875e-08 3.07726 2.7027e-08
6.288e-08 3.07729 2.7027e-08
6.2885e-08 3.07732 2.7027e-08
6.289e-08 3.07735 2.7027e-08
6.2895e-08 3.07738 2.7027e-08
6.29e-08 3.0774 2.7027e-08
6.2905e-08 3.07743 2.7027e-08
6.291e-08 3.07746 2.7027e-08
6.2915e-08 3.07749 2.7027e-08
6.292e-08 3.07752 2.7027e-08
6.2925e-08 3.07755 2.7027e-08
6.293e-08 3.07757 2.7027e-08
6.2935e-08 3.0776 2.7027e-08
6.294e-08 3.07763 2.7027e-08
6.2945e-08 3.07766 2.7027e-08
6.295e-08 3.07769 2.7027e-08
6.2955e-08 3.07772 2.7027e-08
6.296e-08 3.07774 2.7027e-08
6.2965e-08 3.07777 2.7027e-08
6.297e-08 3.0778 2.7027e-08
6.2975e-08 3.07783 2.7027e-08
6.298e-08 3.07786 2.7027e-08
6.2985e-08 3.07789 2.7027e-08
6.299e-08 3.07791 2.7027e-08
6.2995e-08 3.07794 2.7027e-08
6.3e-08 3.07797 2.7027e-08
6.3005e-08 3.078 2.7027e-08
6.301e-08 3.07803 2.7027e-08
6.3015e-08 3.07806 2.7027e-08
6.302e-08 3.07808 2.7027e-08
6.3025e-08 3.07811 2.7027e-08
6.303e-08 3.07814 2.7027e-08
6.3035e-08 3.07817 2.7027e-08
6.304e-08 3.0782 2.7027e-08
6.3045e-08 3.07822 2.7027e-08
6.305e-08 3.07825 2.7027e-08
6.3055e-08 3.07828 2.7027e-08
6.306e-08 3.07831 2.7027e-08
6.3065e-08 3.07834 2.7027e-08
6.307e-08 3.07837 2.7027e-08
6.3075e-08 3.07839 2.7027e-08
6.308e-08 3.07842 2.7027e-08
6.3085e-08 3.07845 2.7027e-08
6.309e-08 3.07848 2.7027e-08
6.3095e-08 3.07851 2.7027e-08
6.31e-08 3.07854 2.7027e-08
6.3105e-08 3.07856 2.7027e-08
6.311e-08 3.07859 2.7027e-08
6.3115e-08 3.07862 2.7027e-08
6.312e-08 3.07865 2.7027e-08
6.3125e-08 3.07868 2.7027e-08
6.313e-08 3.0787 2.7027e-08
6.3135e-08 3.07873 2.7027e-08
6.314e-08 3.07876 2.7027e-08
6.3145e-08 3.07879 2.7027e-08
6.315e-08 3.07882 2.7027e-08
6.3155e-08 3.07885 2.7027e-08
6.316e-08 3.07887 2.7027e-08
6.3165e-08 3.0789 2.7027e-08
6.317e-08 3.07893 2.7027e-08
6.3175e-08 3.07896 2.7027e-08
6.318e-08 3.07899 2.7027e-08
6.3185e-08 3.07901 2.7027e-08
6.319e-08 3.07904 2.7027e-08
6.3195e-08 3.07907 2.7027e-08
6.32e-08 3.0791 2.7027e-08
6.3205e-08 3.07913 2.7027e-08
6.321e-08 3.07916 2.7027e-08
6.3215e-08 3.07918 2.7027e-08
6.322e-08 3.07921 2.7027e-08
6.3225e-08 3.07924 2.7027e-08
6.323e-08 3.07927 2.7027e-08
6.3235e-08 3.0793 2.7027e-08
6.324e-08 3.07932 2.7027e-08
6.3245e-08 3.07935 2.7027e-08
6.325e-08 3.07938 2.7027e-08
6.3255e-08 3.07941 2.7027e-08
6.326e-08 3.07944 2.7027e-08
6.3265e-08 3.07947 2.7027e-08
6.327e-08 3.07949 2.7027e-08
6.3275e-08 3.07952 2.7027e-08
6.328e-08 3.07955 2.7027e-08
6.3285e-08 3.07958 2.7027e-08
6.329e-08 3.07961 2.7027e-08
6.3295e-08 3.07963 2.7027e-08
6.33e-08 3.07966 2.7027e-08
6.3305e-08 3.07969 2.7027e-08
6.331e-08 3.07972 2.7027e-08
6.3315e-08 3.07975 2.7027e-08
6.332e-08 3.07977 2.7027e-08
6.3325e-08 3.0798 2.7027e-08
6.333e-08 3.07983 2.7027e-08
6.3335e-08 3.07986 2.7027e-08
6.334e-08 3.07989 2.7027e-08
6.3345e-08 3.07992 2.7027e-08
6.335e-08 3.07994 2.7027e-08
6.3355e-08 3.07997 2.7027e-08
6.336e-08 3.08 2.7027e-08
6.3365e-08 3.08003 2.7027e-08
6.337e-08 3.08006 2.7027e-08
6.3375e-08 3.08008 2.7027e-08
6.338e-08 3.08011 2.7027e-08
6.3385e-08 3.08014 2.7027e-08
6.339e-08 3.08017 2.7027e-08
6.3395e-08 3.0802 2.7027e-08
6.34e-08 3.08022 2.7027e-08
6.3405e-08 3.08025 2.7027e-08
6.341e-08 3.08028 2.7027e-08
6.3415e-08 3.08031 2.7027e-08
6.342e-08 3.08034 2.7027e-08
6.3425e-08 3.08036 2.7027e-08
6.343e-08 3.08039 2.7027e-08
6.3435e-08 3.08042 2.7027e-08
6.344e-08 3.08045 2.7027e-08
6.3445e-08 3.08048 2.7027e-08
6.345e-08 3.0805 2.7027e-08
6.3455e-08 3.08053 2.7027e-08
6.346e-08 3.08056 2.7027e-08
6.3465e-08 3.08059 2.7027e-08
6.347e-08 3.08062 2.7027e-08
6.3475e-08 3.08065 2.7027e-08
6.348e-08 3.08067 2.7027e-08
6.3485e-08 3.0807 2.7027e-08
6.349e-08 3.08073 2.7027e-08
6.3495e-08 3.08076 2.7027e-08
6.35e-08 3.08079 2.7027e-08
6.3505e-08 3.08081 2.7027e-08
6.351e-08 3.08084 2.7027e-08
6.3515e-08 3.08087 2.7027e-08
6.352e-08 3.0809 2.7027e-08
6.3525e-08 3.08093 2.7027e-08
6.353e-08 3.08095 2.7027e-08
6.3535e-08 3.08098 2.7027e-08
6.354e-08 3.08101 2.7027e-08
6.3545e-08 3.08104 2.7027e-08
6.355e-08 3.08107 2.7027e-08
6.3555e-08 3.08109 2.7027e-08
6.356e-08 3.08112 2.7027e-08
6.3565e-08 3.08115 2.7027e-08
6.357e-08 3.08118 2.7027e-08
6.3575e-08 3.08121 2.7027e-08
6.358e-08 3.08123 2.7027e-08
6.3585e-08 3.08126 2.7027e-08
6.359e-08 3.08129 2.7027e-08
6.3595e-08 3.08132 2.7027e-08
6.36e-08 3.08135 2.7027e-08
6.3605e-08 3.08137 2.7027e-08
6.361e-08 3.0814 2.7027e-08
6.3615e-08 3.08143 2.7027e-08
6.362e-08 3.08146 2.7027e-08
6.3625e-08 3.08148 2.7027e-08
6.363e-08 3.08151 2.7027e-08
6.3635e-08 3.08154 2.7027e-08
6.364e-08 3.08157 2.7027e-08
6.3645e-08 3.0816 2.7027e-08
6.365e-08 3.08162 2.7027e-08
6.3655e-08 3.08165 2.7027e-08
6.366e-08 3.08168 2.7027e-08
6.3665e-08 3.08171 2.7027e-08
6.367e-08 3.08174 2.7027e-08
6.3675e-08 3.08176 2.7027e-08
6.368e-08 3.08179 2.7027e-08
6.3685e-08 3.08182 2.7027e-08
6.369e-08 3.08185 2.7027e-08
6.3695e-08 3.08188 2.7027e-08
6.37e-08 3.0819 2.7027e-08
6.3705e-08 3.08193 2.7027e-08
6.371e-08 3.08196 2.7027e-08
6.3715e-08 3.08199 2.7027e-08
6.372e-08 3.08202 2.7027e-08
6.3725e-08 3.08204 2.7027e-08
6.373e-08 3.08207 2.7027e-08
6.3735e-08 3.0821 2.7027e-08
6.374e-08 3.08213 2.7027e-08
6.3745e-08 3.08216 2.7027e-08
6.375e-08 3.08218 2.7027e-08
6.3755e-08 3.08221 2.7027e-08
6.376e-08 3.08224 2.7027e-08
6.3765e-08 3.08227 2.7027e-08
6.377e-08 3.08229 2.7027e-08
6.3775e-08 3.08232 2.7027e-08
6.378e-08 3.08235 2.7027e-08
6.3785e-08 3.08238 2.7027e-08
6.379e-08 3.08241 2.7027e-08
6.3795e-08 3.08243 2.7027e-08
6.38e-08 3.08246 2.7027e-08
6.3805e-08 3.08249 2.7027e-08
6.381e-08 3.08252 2.7027e-08
6.3815e-08 3.08255 2.7027e-08
6.382e-08 3.08257 2.7027e-08
6.3825e-08 3.0826 2.7027e-08
6.383e-08 3.08263 2.7027e-08
6.3835e-08 3.08266 2.7027e-08
6.384e-08 3.08268 2.7027e-08
6.3845e-08 3.08271 2.7027e-08
6.385e-08 3.08274 2.7027e-08
6.3855e-08 3.08277 2.7027e-08
6.386e-08 3.0828 2.7027e-08
6.3865e-08 3.08282 2.7027e-08
6.387e-08 3.08285 2.7027e-08
6.3875e-08 3.08288 2.7027e-08
6.388e-08 3.08291 2.7027e-08
6.3885e-08 3.08294 2.7027e-08
6.389e-08 3.08296 2.7027e-08
6.3895e-08 3.08299 2.7027e-08
6.39e-08 3.08302 2.7027e-08
6.3905e-08 3.08305 2.7027e-08
6.391e-08 3.08307 2.7027e-08
6.3915e-08 3.0831 2.7027e-08
6.392e-08 3.08313 2.7027e-08
6.3925e-08 3.08316 2.7027e-08
6.393e-08 3.08319 2.7027e-08
6.3935e-08 3.08321 2.7027e-08
6.394e-08 3.08324 2.7027e-08
6.3945e-08 3.08327 2.7027e-08
6.395e-08 3.0833 2.7027e-08
6.3955e-08 3.08332 2.7027e-08
6.396e-08 3.08335 2.7027e-08
6.3965e-08 3.08338 2.7027e-08
6.397e-08 3.08341 2.7027e-08
6.3975e-08 3.08344 2.7027e-08
6.398e-08 3.08346 2.7027e-08
6.3985e-08 3.08349 2.7027e-08
6.399e-08 3.08352 2.7027e-08
6.3995e-08 3.08355 2.7027e-08
6.4e-08 3.08357 2.7027e-08
6.4005e-08 3.0836 2.7027e-08
6.401e-08 3.08363 2.7027e-08
6.4015e-08 3.08366 2.7027e-08
6.402e-08 3.08369 2.7027e-08
6.4025e-08 3.08371 2.7027e-08
6.403e-08 3.08374 2.7027e-08
6.4035e-08 3.08377 2.7027e-08
6.404e-08 3.0838 2.7027e-08
6.4045e-08 3.08382 2.7027e-08
6.405e-08 3.08385 2.7027e-08
6.4055e-08 3.08388 2.7027e-08
6.406e-08 3.08391 2.7027e-08
6.4065e-08 3.08394 2.7027e-08
6.407e-08 3.08396 2.7027e-08
6.4075e-08 3.08399 2.7027e-08
6.408e-08 3.08402 2.7027e-08
6.4085e-08 3.08405 2.7027e-08
6.409e-08 3.08407 2.7027e-08
6.4095e-08 3.0841 2.7027e-08
6.41e-08 3.08413 2.7027e-08
6.4105e-08 3.08416 2.7027e-08
6.411e-08 3.08418 2.7027e-08
6.4115e-08 3.08421 2.7027e-08
6.412e-08 3.08424 2.7027e-08
6.4125e-08 3.08427 2.7027e-08
6.413e-08 3.0843 2.7027e-08
6.4135e-08 3.08432 2.7027e-08
6.414e-08 3.08435 2.7027e-08
6.4145e-08 3.08438 2.7027e-08
6.415e-08 3.08441 2.7027e-08
6.4155e-08 3.08443 2.7027e-08
6.416e-08 3.08446 2.7027e-08
6.4165e-08 3.08449 2.7027e-08
6.417e-08 3.08452 2.7027e-08
6.4175e-08 3.08454 2.7027e-08
6.418e-08 3.08457 2.7027e-08
6.4185e-08 3.0846 2.7027e-08
6.419e-08 3.08463 2.7027e-08
6.4195e-08 3.08466 2.7027e-08
6.42e-08 3.08468 2.7027e-08
6.4205e-08 3.08471 2.7027e-08
6.421e-08 3.08474 2.7027e-08
6.4215e-08 3.08477 2.7027e-08
6.422e-08 3.08479 2.7027e-08
6.4225e-08 3.08482 2.7027e-08
6.423e-08 3.08485 2.7027e-08
6.4235e-08 3.08488 2.7027e-08
6.424e-08 3.0849 2.7027e-08
6.4245e-08 3.08493 2.7027e-08
6.425e-08 3.08496 2.7027e-08
6.4255e-08 3.08499 2.7027e-08
6.426e-08 3.08501 2.7027e-08
6.4265e-08 3.08504 2.7027e-08
6.427e-08 3.08507 2.7027e-08
6.4275e-08 3.0851 2.7027e-08
6.428e-08 3.08512 2.7027e-08
6.4285e-08 3.08515 2.7027e-08
6.429e-08 3.08518 2.7027e-08
6.4295e-08 3.08521 2.7027e-08
6.43e-08 3.08524 2.7027e-08
6.4305e-08 3.08526 2.7027e-08
6.431e-08 3.08529 2.7027e-08
6.4315e-08 3.08532 2.7027e-08
6.432e-08 3.08535 2.7027e-08
6.4325e-08 3.08537 2.7027e-08
6.433e-08 3.0854 2.7027e-08
6.4335e-08 3.08543 2.7027e-08
6.434e-08 3.08546 2.7027e-08
6.4345e-08 3.08548 2.7027e-08
6.435e-08 3.08551 2.7027e-08
6.4355e-08 3.08554 2.7027e-08
6.436e-08 3.08557 2.7027e-08
6.4365e-08 3.08559 2.7027e-08
6.437e-08 3.08562 2.7027e-08
6.4375e-08 3.08565 2.7027e-08
6.438e-08 3.08568 2.7027e-08
6.4385e-08 3.0857 2.7027e-08
6.439e-08 3.08573 2.7027e-08
6.4395e-08 3.08576 2.7027e-08
6.44e-08 3.08579 2.7027e-08
6.4405e-08 3.08581 2.7027e-08
6.441e-08 3.08584 2.7027e-08
6.4415e-08 3.08587 2.7027e-08
6.442e-08 3.0859 2.7027e-08
6.4425e-08 3.08592 2.7027e-08
6.443e-08 3.08595 2.7027e-08
6.4435e-08 3.08598 2.7027e-08
6.444e-08 3.08601 2.7027e-08
6.4445e-08 3.08603 2.7027e-08
6.445e-08 3.08606 2.7027e-08
6.4455e-08 3.08609 2.7027e-08
6.446e-08 3.08612 2.7027e-08
6.4465e-08 3.08614 2.7027e-08
6.447e-08 3.08617 2.7027e-08
6.4475e-08 3.0862 2.7027e-08
6.448e-08 3.08623 2.7027e-08
6.4485e-08 3.08625 2.7027e-08
6.449e-08 3.08628 2.7027e-08
6.4495e-08 3.08631 2.7027e-08
6.45e-08 3.08634 2.7027e-08
6.4505e-08 3.08636 2.7027e-08
6.451e-08 3.08639 2.7027e-08
6.4515e-08 3.08642 2.7027e-08
6.452e-08 3.08645 2.7027e-08
6.4525e-08 3.08647 2.7027e-08
6.453e-08 3.0865 2.7027e-08
6.4535e-08 3.08653 2.7027e-08
6.454e-08 3.08656 2.7027e-08
6.4545e-08 3.08658 2.7027e-08
6.455e-08 3.08661 2.7027e-08
6.4555e-08 3.08664 2.7027e-08
6.456e-08 3.08667 2.7027e-08
6.4565e-08 3.08669 2.7027e-08
6.457e-08 3.08672 2.7027e-08
6.4575e-08 3.08675 2.7027e-08
6.458e-08 3.08678 2.7027e-08
6.4585e-08 3.0868 2.7027e-08
6.459e-08 3.08683 2.7027e-08
6.4595e-08 3.08686 2.7027e-08
6.46e-08 3.08689 2.7027e-08
6.4605e-08 3.08691 2.7027e-08
6.461e-08 3.08694 2.7027e-08
6.4615e-08 3.08697 2.7027e-08
6.462e-08 3.087 2.7027e-08
6.4625e-08 3.08702 2.7027e-08
6.463e-08 3.08705 2.7027e-08
6.4635e-08 3.08708 2.7027e-08
6.464e-08 3.08711 2.7027e-08
6.4645e-08 3.08713 2.7027e-08
6.465e-08 3.08716 2.7027e-08
6.4655e-08 3.08719 2.7027e-08
6.466e-08 3.08722 2.7027e-08
6.4665e-08 3.08724 2.7027e-08
6.467e-08 3.08727 2.7027e-08
6.4675e-08 3.0873 2.7027e-08
6.468e-08 3.08733 2.7027e-08
6.4685e-08 3.08735 2.7027e-08
6.469e-08 3.08738 2.7027e-08
6.4695e-08 3.08741 2.7027e-08
6.47e-08 3.08744 2.7027e-08
6.4705e-08 3.08746 2.7027e-08
6.471e-08 3.08749 2.7027e-08
6.4715e-08 3.08752 2.7027e-08
6.472e-08 3.08754 2.7027e-08
6.4725e-08 3.08757 2.7027e-08
6.473e-08 3.0876 2.7027e-08
6.4735e-08 3.08763 2.7027e-08
6.474e-08 3.08765 2.7027e-08
6.4745e-08 3.08768 2.7027e-08
6.475e-08 3.08771 2.7027e-08
6.4755e-08 3.08774 2.7027e-08
6.476e-08 3.08776 2.7027e-08
6.4765e-08 3.08779 2.7027e-08
6.477e-08 3.08782 2.7027e-08
6.4775e-08 3.08785 2.7027e-08
6.478e-08 3.08787 2.7027e-08
6.4785e-08 3.0879 2.7027e-08
6.479e-08 3.08793 2.7027e-08
6.4795e-08 3.08796 2.7027e-08
6.48e-08 3.08798 2.7027e-08
6.4805e-08 3.08801 2.7027e-08
6.481e-08 3.08804 2.7027e-08
6.4815e-08 3.08806 2.7027e-08
6.482e-08 3.08809 2.7027e-08
6.4825e-08 3.08812 2.7027e-08
6.483e-08 3.08815 2.7027e-08
6.4835e-08 3.08817 2.7027e-08
6.484e-08 3.0882 2.7027e-08
6.4845e-08 3.08823 2.7027e-08
6.485e-08 3.08826 2.7027e-08
6.4855e-08 3.08828 2.7027e-08
6.486e-08 3.08831 2.7027e-08
6.4865e-08 3.08834 2.7027e-08
6.487e-08 3.08837 2.7027e-08
6.4875e-08 3.08839 2.7027e-08
6.488e-08 3.08842 2.7027e-08
6.4885e-08 3.08845 2.7027e-08
6.489e-08 3.08847 2.7027e-08
6.4895e-08 3.0885 2.7027e-08
6.49e-08 3.08853 2.7027e-08
6.4905e-08 3.08856 2.7027e-08
6.491e-08 3.08858 2.7027e-08
6.4915e-08 3.08861 2.7027e-08
6.492e-08 3.08864 2.7027e-08
6.4925e-08 3.08867 2.7027e-08
6.493e-08 3.08869 2.7027e-08
6.4935e-08 3.08872 2.7027e-08
6.494e-08 3.08875 2.7027e-08
6.4945e-08 3.08877 2.7027e-08
6.495e-08 3.0888 2.7027e-08
6.4955e-08 3.08883 2.7027e-08
6.496e-08 3.08886 2.7027e-08
6.4965e-08 3.08888 2.7027e-08
6.497e-08 3.08891 2.7027e-08
6.4975e-08 3.08894 2.7027e-08
6.498e-08 3.08896 2.7027e-08
6.4985e-08 3.08899 2.7027e-08
6.499e-08 3.08902 2.7027e-08
6.4995e-08 3.08905 2.7027e-08
6.5e-08 3.08907 2.7027e-08
6.5005e-08 3.0891 2.7027e-08
6.501e-08 3.08913 2.7027e-08
6.5015e-08 3.08916 2.7027e-08
6.502e-08 3.08918 2.7027e-08
6.5025e-08 3.08921 2.7027e-08
6.503e-08 3.08924 2.7027e-08
6.5035e-08 3.08926 2.7027e-08
6.504e-08 3.08929 2.7027e-08
6.5045e-08 3.08932 2.7027e-08
6.505e-08 3.08935 2.7027e-08
6.5055e-08 3.08937 2.7027e-08
6.506e-08 3.0894 2.7027e-08
6.5065e-08 3.08943 2.7027e-08
6.507e-08 3.08945 2.7027e-08
6.5075e-08 3.08948 2.7027e-08
6.508e-08 3.08951 2.7027e-08
6.5085e-08 3.08954 2.7027e-08
6.509e-08 3.08956 2.7027e-08
6.5095e-08 3.08959 2.7027e-08
6.51e-08 3.08962 2.7027e-08
6.5105e-08 3.08965 2.7027e-08
6.511e-08 3.08967 2.7027e-08
6.5115e-08 3.0897 2.7027e-08
6.512e-08 3.08973 2.7027e-08
6.5125e-08 3.08975 2.7027e-08
6.513e-08 3.08978 2.7027e-08
6.5135e-08 3.08981 2.7027e-08
6.514e-08 3.08984 2.7027e-08
6.5145e-08 3.08986 2.7027e-08
6.515e-08 3.08989 2.7027e-08
6.5155e-08 3.08992 2.7027e-08
6.516e-08 3.08994 2.7027e-08
6.5165e-08 3.08997 2.7027e-08
6.517e-08 3.09 2.7027e-08
6.5175e-08 3.09003 2.7027e-08
6.518e-08 3.09005 2.7027e-08
6.5185e-08 3.09008 2.7027e-08
6.519e-08 3.09011 2.7027e-08
6.5195e-08 3.09013 2.7027e-08
6.52e-08 3.09016 2.7027e-08
6.5205e-08 3.09019 2.7027e-08
6.521e-08 3.09022 2.7027e-08
6.5215e-08 3.09024 2.7027e-08
6.522e-08 3.09027 2.7027e-08
6.5225e-08 3.0903 2.7027e-08
6.523e-08 3.09032 2.7027e-08
6.5235e-08 3.09035 2.7027e-08
6.524e-08 3.09038 2.7027e-08
6.5245e-08 3.0904 2.7027e-08
6.525e-08 3.09043 2.7027e-08
6.5255e-08 3.09046 2.7027e-08
6.526e-08 3.09049 2.7027e-08
6.5265e-08 3.09051 2.7027e-08
6.527e-08 3.09054 2.7027e-08
6.5275e-08 3.09057 2.7027e-08
6.528e-08 3.09059 2.7027e-08
6.5285e-08 3.09062 2.7027e-08
6.529e-08 3.09065 2.7027e-08
6.5295e-08 3.09068 2.7027e-08
6.53e-08 3.0907 2.7027e-08
6.5305e-08 3.09073 2.7027e-08
6.531e-08 3.09076 2.7027e-08
6.5315e-08 3.09078 2.7027e-08
6.532e-08 3.09081 2.7027e-08
6.5325e-08 3.09084 2.7027e-08
6.533e-08 3.09087 2.7027e-08
6.5335e-08 3.09089 2.7027e-08
6.534e-08 3.09092 2.7027e-08
6.5345e-08 3.09095 2.7027e-08
6.535e-08 3.09097 2.7027e-08
6.5355e-08 3.091 2.7027e-08
6.536e-08 3.09103 2.7027e-08
6.5365e-08 3.09105 2.7027e-08
6.537e-08 3.09108 2.7027e-08
6.5375e-08 3.09111 2.7027e-08
6.538e-08 3.09114 2.7027e-08
6.5385e-08 3.09116 2.7027e-08
6.539e-08 3.09119 2.7027e-08
6.5395e-08 3.09122 2.7027e-08
6.54e-08 3.09124 2.7027e-08
6.5405e-08 3.09127 2.7027e-08
6.541e-08 3.0913 2.7027e-08
6.5415e-08 3.09132 2.7027e-08
6.542e-08 3.09135 2.7027e-08
6.5425e-08 3.09138 2.7027e-08
6.543e-08 3.09141 2.7027e-08
6.5435e-08 3.09143 2.7027e-08
6.544e-08 3.09146 2.7027e-08
6.5445e-08 3.09149 2.7027e-08
6.545e-08 3.09151 2.7027e-08
6.5455e-08 3.09154 2.7027e-08
6.546e-08 3.09157 2.7027e-08
6.5465e-08 3.09159 2.7027e-08
6.547e-08 3.09162 2.7027e-08
6.5475e-08 3.09165 2.7027e-08
6.548e-08 3.09168 2.7027e-08
6.5485e-08 3.0917 2.7027e-08
6.549e-08 3.09173 2.7027e-08
6.5495e-08 3.09176 2.7027e-08
6.55e-08 3.09178 2.7027e-08
6.5505e-08 3.09181 2.7027e-08
6.551e-08 3.09184 2.7027e-08
6.5515e-08 3.09186 2.7027e-08
6.552e-08 3.09189 2.7027e-08
6.5525e-08 3.09192 2.7027e-08
6.553e-08 3.09194 2.7027e-08
6.5535e-08 3.09197 2.7027e-08
6.554e-08 3.092 2.7027e-08
6.5545e-08 3.09203 2.7027e-08
6.555e-08 3.09205 2.7027e-08
6.5555e-08 3.09208 2.7027e-08
6.556e-08 3.09211 2.7027e-08
6.5565e-08 3.09213 2.7027e-08
6.557e-08 3.09216 2.7027e-08
6.5575e-08 3.09219 2.7027e-08
6.558e-08 3.09221 2.7027e-08
6.5585e-08 3.09224 2.7027e-08
6.559e-08 3.09227 2.7027e-08
6.5595e-08 3.09229 2.7027e-08
6.56e-08 3.09232 2.7027e-08
6.5605e-08 3.09235 2.7027e-08
6.561e-08 3.09238 2.7027e-08
6.5615e-08 3.0924 2.7027e-08
6.562e-08 3.09243 2.7027e-08
6.5625e-08 3.09246 2.7027e-08
6.563e-08 3.09248 2.7027e-08
6.5635e-08 3.09251 2.7027e-08
6.564e-08 3.09254 2.7027e-08
6.5645e-08 3.09256 2.7027e-08
6.565e-08 3.09259 2.7027e-08
6.5655e-08 3.09262 2.7027e-08
6.566e-08 3.09264 2.7027e-08
6.5665e-08 3.09267 2.7027e-08
6.567e-08 3.0927 2.7027e-08
6.5675e-08 3.09272 2.7027e-08
6.568e-08 3.09275 2.7027e-08
6.5685e-08 3.09278 2.7027e-08
6.569e-08 3.09281 2.7027e-08
6.5695e-08 3.09283 2.7027e-08
6.57e-08 3.09286 2.7027e-08
6.5705e-08 3.09289 2.7027e-08
6.571e-08 3.09291 2.7027e-08
6.5715e-08 3.09294 2.7027e-08
6.572e-08 3.09297 2.7027e-08
6.5725e-08 3.09299 2.7027e-08
6.573e-08 3.09302 2.7027e-08
6.5735e-08 3.09305 2.7027e-08
6.574e-08 3.09307 2.7027e-08
6.5745e-08 3.0931 2.7027e-08
6.575e-08 3.09313 2.7027e-08
6.5755e-08 3.09315 2.7027e-08
6.576e-08 3.09318 2.7027e-08
6.5765e-08 3.09321 2.7027e-08
6.577e-08 3.09323 2.7027e-08
6.5775e-08 3.09326 2.7027e-08
